,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
5359,2100630,0.0,,,2008-03-13,13,29.0,,25.3,,60.77,-137.58,-1.7,,-7.3,,-12.9,,3,,,32,,HAINES JUNCTION,,M,,M,,M,72,5359,5359,2008
5360,2100630,0.0,,,2008-03-14,14,,,24.4,,60.77,-137.58,-3.0,,-6.4,,-9.8,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,73,5360,5360,2008
5361,2100630,0.0,,,2008-03-15,15,,,33.9,,60.77,-137.58,-6.7,,-15.9,,-25.1,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,74,5361,5361,2008
5362,2100630,0.0,,,2008-03-16,16,,,30.7,,60.77,-137.58,-5.7,,-12.7,,-19.7,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,75,5362,5362,2008
5363,2100630,0.0,,,2008-03-17,17,,,24.8,,60.77,-137.58,-0.5,,-6.8,,-13.0,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,76,5363,5363,2008
5364,2100630,0.0,,,2008-03-18,18,,,21.8,,60.77,-137.58,5.2,,-3.8,,-12.7,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,77,5364,5364,2008
5365,2100630,0.0,,,2008-03-19,19,22.0,,23.7,,60.77,-137.58,2.7,,-5.7,,-14.1,,3,,,32,,HAINES JUNCTION,,M,,M,,M,78,5365,5365,2008
5366,2100630,0.0,,,2008-03-20,20,,,26.8,,60.77,-137.58,0.6,,-8.8,,-18.2,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,79,5366,5366,2008
5367,2100630,0.0,,,2008-03-21,21,11.0,,24.9,,60.77,-137.58,3.1,,-6.9,,-16.9,,3,,,32,,HAINES JUNCTION,,M,,M,,M,80,5367,5367,2008
5368,2100630,0.0,,,2008-03-22,22,,,19.7,,60.77,-137.58,2.2,,-1.7,,-5.6,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,81,5368,5368,2008
5369,2100630,0.0,,,2008-03-23,23,,,19.4,,60.77,-137.58,1.7,,-1.4,,-4.4,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,82,5369,5369,2008
5370,2100630,0.0,,,2008-03-24,24,,,24.2,,60.77,-137.58,5.5,,-6.2,,-17.8,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,83,5370,5370,2008
5371,2100630,0.0,,,2008-03-25,25,,,26.2,,60.77,-137.58,2.5,,-8.2,,-18.9,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,84,5371,5371,2008
5372,2100630,0.0,,,2008-03-26,26,,,26.6,,60.77,-137.58,1.9,,-8.6,,-19.0,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,85,5372,5372,2008
5373,2100630,0.0,,,2008-03-27,27,,,26.7,,60.77,-137.58,2.0,,-8.7,,-19.3,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,86,5373,5373,2008
5374,2100630,0.0,,,2008-03-28,28,,,27.8,,60.77,-137.58,1.7,,-9.8,,-21.2,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,87,5374,5374,2008
5375,2100630,0.0,,,2008-03-29,29,,,28.5,,60.77,-137.58,1.1,,-10.5,,-22.0,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,88,5375,5375,2008
5376,2100630,0.0,,,2008-03-30,30,,,29.4,,60.77,-137.58,0.1,,-11.4,,-22.9,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,89,5376,5376,2008
5377,2100630,0.0,,,2008-03-31,31,28.0,,25.3,,60.77,-137.58,2.4,,-7.3,,-17.0,,3,,,32,,HAINES JUNCTION,,M,,M,,M,90,5377,5377,2008
5378,2100630,0.0,,,2008-04-01,1,26.0,,20.1,,60.77,-137.58,6.9,,-2.1,,-11.1,,4,,,39,,HAINES JUNCTION,,M,,M,,M,91,5378,5378,2008
5379,2100630,0.0,,,2008-04-02,2,29.0,,18.5,,60.77,-137.58,7.8,,-0.5,,-8.7,,4,,,39,,HAINES JUNCTION,,M,,M,,M,92,5379,5379,2008
5380,2100630,0.0,,,2008-04-03,3,26.0,,19.0,,60.77,-137.58,7.8,,-1.0,,-9.7,,4,,,39,,HAINES JUNCTION,,M,,M,,M,93,5380,5380,2008
5381,2100630,0.0,,,2008-04-04,4,24.0,,19.3,,60.77,-137.58,5.7,,-1.3,,-8.3,,4,,,35,,HAINES JUNCTION,,M,,M,,M,94,5381,5381,2008
5382,2100630,0.0,,,2008-04-05,5,29.0,,20.9,,60.77,-137.58,5.2,,-2.9,,-11.0,,4,,,35,,HAINES JUNCTION,,M,,M,,M,95,5382,5382,2008
5383,2100630,0.0,,,2008-04-06,6,28.0,,20.9,,60.77,-137.58,4.4,,-2.9,,-10.2,,4,,,41,,HAINES JUNCTION,,M,,M,,M,96,5383,5383,2008
5384,2100630,0.0,,,2008-04-07,7,28.0,,21.7,,60.77,-137.58,1.7,,-3.7,,-9.0,,4,,,39,,HAINES JUNCTION,,M,,M,,M,97,5384,5384,2008
5385,2100630,0.0,,,2008-04-08,8,25.0,,25.0,,60.77,-137.58,0.5,,-7.0,,-14.4,,4,,,37,,HAINES JUNCTION,,M,,M,,M,98,5385,5385,2008
5386,2100630,0.0,,,2008-04-09,9,25.0,,23.3,,60.77,-137.58,2.2,,-5.3,,-12.7,,4,,,33,,HAINES JUNCTION,,M,,M,,M,99,5386,5386,2008
5387,2100630,0.0,,,2008-04-10,10,,,21.1,,60.77,-137.58,3.1,,-3.1,,-9.3,,4,,,<31,,HAINES JUNCTION,,M,,M,,M,100,5387,5387,2008
5388,2100630,0.0,,,2008-04-11,11,,,17.6,,60.77,-137.58,5.3,,0.4,,-4.6,,4,,,<31,,HAINES JUNCTION,,M,,M,,M,101,5388,5388,2008
5389,2100630,0.0,,,2008-04-12,12,,,19.3,,60.77,-137.58,0.6,,-1.3,,-3.2,,4,,,<31,,HAINES JUNCTION,,M,,M,,M,102,5389,5389,2008
5390,2100630,0.0,,,2008-04-13,13,,,17.0,,60.77,-137.58,6.3,,1.0,,-4.4,,4,,,<31,,HAINES JUNCTION,,M,,M,,M,103,5390,5390,2008
5391,2100630,0.0,,,2008-04-14,14,26.0,,17.5,,60.77,-137.58,7.1,,0.5,,-6.1,,4,,,39,,HAINES JUNCTION,,M,,M,,M,104,5391,5391,2008
5392,2100630,0.0,,,2008-04-15,15,27.0,,17.6,,60.77,-137.58,8.4,,0.4,,-7.7,,4,,,46,,HAINES JUNCTION,,M,,M,,M,105,5392,5392,2008
5393,2100630,0.0,,,2008-04-16,16,31.0,,19.9,,60.77,-137.58,4.2,,-1.9,,-8.0,,4,,,52,,HAINES JUNCTION,,M,,M,,M,106,5393,5393,2008
5394,2100630,0.0,,,2008-04-17,17,31.0,,25.2,,60.77,-137.58,-4.2,,-7.2,,-10.1,,4,,,50,,HAINES JUNCTION,,M,,M,,M,107,5394,5394,2008
5395,2100630,0.0,,,2008-04-18,18,,,26.5,,60.77,-137.58,2.6,,-8.5,,-19.5,,4,,,<31,,HAINES JUNCTION,,M,,M,,M,108,5395,5395,2008
5396,2100630,0.0,,,2008-04-19,19,,,17.6,,60.77,-137.58,6.6,,0.4,,-5.8,,4,,,<31,,HAINES JUNCTION,,M,,M,,M,109,5396,5396,2008
5397,2100630,0.0,,,2008-04-20,20,,,16.6,,60.77,-137.58,11.6,,1.4,,-8.8,,4,,,<31,,HAINES JUNCTION,,M,,M,,M,110,5397,5397,2008
5398,2100630,0.0,,,2008-04-21,21,,,12.7,,60.77,-137.58,14.1,,5.3,,-3.6,,4,,,<31,,HAINES JUNCTION,0.0,,,M,,M,111,5398,5398,2008
5399,2100630,0.0,,,2008-04-22,22,,,13.1,,60.77,-137.58,14.4,,4.9,,-4.6,,4,,,<31,,HAINES JUNCTION,,M,,M,,M,112,5399,5399,2008
5400,2100630,0.0,,,2008-04-23,23,,,13.5,,60.77,-137.58,8.7,,4.5,,0.3,,4,,,<31,,HAINES JUNCTION,0.0,,,M,,M,113,5400,5400,2008
5401,2100630,0.0,,,2008-04-24,24,27.0,,16.7,,60.77,-137.58,10.1,,1.3,,-7.5,,4,,,32,,HAINES JUNCTION,,M,,M,,M,114,5401,5401,2008
5402,2100630,0.0,,,2008-04-25,25,30.0,,13.0,,60.77,-137.58,13.6,,5.0,,-3.6,,4,,,44,,HAINES JUNCTION,0.0,,,M,,M,115,5402,5402,2008
5403,2100630,0.0,,,2008-04-26,26,29.0,,13.2,,60.77,-137.58,9.4,,4.8,,0.1,,4,,,52,,HAINES JUNCTION,0.0,,,M,,M,116,5403,5403,2008
5404,2100630,0.0,,,2008-04-27,27,13.0,,12.1,,60.77,-137.58,12.5,,5.9,,-0.8,,4,,,33,,HAINES JUNCTION,0.0,,,M,,M,117,5404,5404,2008
5405,2100630,0.0,,,2008-04-28,28,,,13.8,,60.77,-137.58,10.9,,4.2,,-2.5,,4,,,<31,,HAINES JUNCTION,0.0,,,M,,M,118,5405,5405,2008
5406,2100630,0.0,,,2008-04-29,29,,,15.3,,60.77,-137.58,5.4,,2.7,,0.0,,4,,,<31,,HAINES JUNCTION,2.8,,,M,,M,119,5406,5406,2008
5407,2100630,0.0,,,2008-04-30,30,30.0,,14.3,,60.77,-137.58,7.4,,3.7,,0.0,,4,,,37,,HAINES JUNCTION,2.4,,,M,,M,120,5407,5407,2008
5408,2100630,0.0,,,2008-05-01,1,,,14.9,,60.77,-137.58,11.4,,3.1,,-5.2,,5,,,<31,,HAINES JUNCTION,,M,,M,,M,121,5408,5408,2008
5409,2100630,0.0,,,2008-05-02,2,16.0,,13.4,,60.77,-137.58,11.8,,4.6,,-2.6,,5,,,35,,HAINES JUNCTION,0.0,,,M,,M,122,5409,5409,2008
5410,2100630,0.0,,,2008-05-03,3,22.0,,13.4,,60.77,-137.58,7.9,,4.6,,1.3,,5,,,50,,HAINES JUNCTION,0.0,,,M,,M,123,5410,5410,2008
5411,2100630,0.0,,,2008-05-04,4,,,17.8,,60.77,-137.58,4.9,,0.2,,-4.6,,5,,,<31,,HAINES JUNCTION,,M,,M,,M,124,5411,5411,2008
5412,2100630,0.0,,,2008-05-05,5,24.0,,15.0,,60.77,-137.58,10.4,,3.0,,-4.4,,5,,,37,,HAINES JUNCTION,,M,,M,,M,125,5412,5412,2008
5413,2100630,0.0,,,2008-05-06,6,26.0,,16.2,,60.77,-137.58,8.6,,1.8,,-5.1,,5,,,43,,HAINES JUNCTION,,M,,M,,M,126,5413,5413,2008
5414,2100630,0.0,,,2008-05-07,7,28.0,,16.1,,60.77,-137.58,8.7,,1.9,,-5.0,,5,,,41,,HAINES JUNCTION,,M,,M,,M,127,5414,5414,2008
5415,2100630,0.0,,,2008-05-08,8,27.0,,17.4,,60.77,-137.58,8.0,,0.6,,-6.8,,5,,,46,,HAINES JUNCTION,,M,,M,,M,128,5415,5415,2008
5416,2100630,0.0,,,2008-05-09,9,,,13.8,,60.77,-137.58,12.3,,4.2,,-4.0,,5,,,<31,,HAINES JUNCTION,,M,,M,,M,129,5416,5416,2008
5417,2100630,0.0,,,2008-05-10,10,31.0,,12.4,,60.77,-137.58,15.2,,5.6,,-4.1,,5,,,32,,HAINES JUNCTION,,M,,M,,M,130,5417,5417,2008
5418,2100630,0.0,,,2008-05-11,11,24.0,,12.6,,60.77,-137.58,13.1,,5.4,,-2.3,,5,,,33,,HAINES JUNCTION,0.0,,,M,,M,131,5418,5418,2008
5419,2100630,0.0,,,2008-05-12,12,10.0,,11.9,,60.77,-137.58,9.0,,6.1,,3.1,,5,,,32,,HAINES JUNCTION,0.0,,,M,,M,132,5419,5419,2008
5420,2100630,0.0,,,2008-05-13,13,27.0,,11.4,,60.77,-137.58,10.3,,6.6,,2.8,,5,,,44,,HAINES JUNCTION,0.0,,,M,,M,133,5420,5420,2008
5421,2100630,0.0,,,2008-05-14,14,,,18.4,,60.77,-137.58,4.7,,-0.4,,-5.4,,5,,,<31,,HAINES JUNCTION,,M,,M,,M,134,5421,5421,2008
5422,2100630,0.0,,,2008-05-15,15,22.0,,11.8,,60.77,-137.58,10.6,,6.2,,1.8,,5,,,78,,HAINES JUNCTION,0.0,,,M,,M,135,5422,5422,2008
5423,2100630,0.0,,,2008-05-16,16,13.0,,16.3,,60.77,-137.58,8.2,,1.7,,-4.9,,5,,,32,,HAINES JUNCTION,,M,,M,,M,136,5423,5423,2008
5424,2100630,0.0,,,2008-05-17,17,25.0,,12.1,,60.77,-137.58,10.9,,5.9,,0.9,,5,,,44,,HAINES JUNCTION,0.6,,,M,,M,137,5424,5424,2008
5425,2100630,0.0,,,2008-05-18,18,27.0,,11.3,,60.77,-137.58,12.6,,6.7,,0.7,,5,,,43,,HAINES JUNCTION,0.2,,,M,,M,138,5425,5425,2008
5426,2100630,0.0,,,2008-05-19,19,,,11.1,,60.77,-137.58,14.0,,6.9,,-0.2,,5,,,<31,,HAINES JUNCTION,0.0,,,M,,M,139,5426,5426,2008
5427,2100630,0.0,,,2008-05-20,20,,,6.9,,60.77,-137.58,15.8,,11.1,,6.3,,5,,,<31,,HAINES JUNCTION,,M,,M,,M,140,5427,5427,2008
5428,2100630,0.0,,,2008-05-21,21,24.0,,10.9,,60.77,-137.58,16.1,,7.1,,-1.9,,5,,,39,,HAINES JUNCTION,0.0,,,M,,M,141,5428,5428,2008
5429,2100630,0.0,,,2008-05-22,22,,,8.3,,60.77,-137.58,16.7,,9.7,,2.6,,5,,,<31,,HAINES JUNCTION,0.0,,,M,,M,142,5429,5429,2008
5430,2100630,0.0,,,2008-05-23,23,27.0,,9.4,,60.77,-137.58,18.4,,8.6,,-1.2,,5,,,43,,HAINES JUNCTION,0.0,,,M,,M,143,5430,5430,2008
5431,2100630,0.0,,,2008-05-24,24,26.0,,5.9,,60.77,-137.58,22.0,,12.1,,2.1,,5,,,44,,HAINES JUNCTION,0.0,,,M,,M,144,5431,5431,2008
5432,2100630,0.0,,,2008-05-25,25,28.0,,4.7,,60.77,-137.58,21.9,,13.3,,4.7,,5,,,44,,HAINES JUNCTION,0.0,,,M,,M,145,5432,5432,2008
5433,2100630,0.0,,,2008-05-26,26,27.0,,5.1,,60.77,-137.58,23.3,,12.9,,2.5,,5,,,35,,HAINES JUNCTION,0.0,,,M,,M,146,5433,5433,2008
5434,2100630,0.0,,,2008-05-27,27,30.0,,6.9,,60.77,-137.58,18.1,,11.1,,4.0,,5,,,52,,HAINES JUNCTION,0.0,,,M,,M,147,5434,5434,2008
5435,2100630,0.0,,,2008-05-28,28,33.0,,6.1,,60.77,-137.58,16.9,,11.9,,6.8,,5,,,32,,HAINES JUNCTION,0.0,,,M,,M,148,5435,5435,2008
5436,2100630,0.0,,,2008-05-29,29,25.0,,8.5,,60.77,-137.58,18.3,,9.5,,0.7,,5,,,41,,HAINES JUNCTION,0.0,,,M,,M,149,5436,5436,2008
5437,2100630,0.0,,,2008-05-30,30,33.0,,11.2,,60.77,-137.58,13.7,,6.8,,-0.2,,5,,,43,,HAINES JUNCTION,0.6,,,M,,M,150,5437,5437,2008
5438,2100630,0.0,,,2008-05-31,31,25.0,,9.4,,60.77,-137.58,15.7,,8.6,,1.5,,5,,,44,,HAINES JUNCTION,0.0,,,M,,M,151,5438,5438,2008
5439,2100630,0.0,,,2008-06-01,1,25.0,,9.5,,60.77,-137.58,15.7,,8.5,,1.2,,6,,,50,,HAINES JUNCTION,0.0,,,M,,M,152,5439,5439,2008
5440,2100630,0.0,,,2008-06-02,2,23.0,,9.7,,60.77,-137.58,16.9,,8.3,,-0.4,,6,,,35,,HAINES JUNCTION,0.0,,,M,,M,153,5440,5440,2008
5441,2100630,0.0,,,2008-06-03,3,18.0,,10.3,,60.77,-137.58,15.3,,7.7,,0.1,,6,,,39,,HAINES JUNCTION,0.0,,,M,,M,154,5441,5441,2008
5442,2100630,0.0,,,2008-06-04,4,16.0,,9.6,,60.77,-137.58,12.8,,8.4,,4.0,,6,,,35,,HAINES JUNCTION,0.0,,,M,,M,155,5442,5442,2008
5443,2100630,0.0,,,2008-06-05,5,28.0,,11.4,,60.77,-137.58,13.9,,6.6,,-0.8,,6,,,41,,HAINES JUNCTION,0.0,,,M,,M,156,5443,5443,2008
5444,2100630,0.0,,,2008-06-06,6,28.0,,13.4,,60.77,-137.58,12.5,,4.6,,-3.4,,6,,,35,,HAINES JUNCTION,0.0,,,M,,M,157,5444,5444,2008
5445,2100630,0.0,,,2008-06-07,7,20.0,,10.2,,60.77,-137.58,13.9,,7.8,,1.7,,6,,,56,,HAINES JUNCTION,0.0,,,M,,M,158,5445,5445,2008
5446,2100630,0.0,,,2008-06-08,8,,,13.3,,60.77,-137.58,9.3,,4.7,,0.1,,6,,,<31,,HAINES JUNCTION,7.4,,,M,,M,159,5446,5446,2008
5447,2100630,0.0,,,2008-06-09,9,,,14.8,,60.77,-137.58,6.4,,3.2,,0.0,,6,,,<31,,HAINES JUNCTION,18.6,,,M,,M,160,5447,5447,2008
5448,2100630,0.0,,,2008-06-10,10,,,10.0,,60.77,-137.58,13.3,,8.0,,2.6,,6,,,<31,,HAINES JUNCTION,0.0,,,M,,M,161,5448,5448,2008
5449,2100630,0.0,,,2008-06-11,11,27.0,,7.9,,60.77,-137.58,15.7,,10.1,,4.5,,6,,,32,,HAINES JUNCTION,0.0,,,M,,M,162,5449,5449,2008
5450,2100630,0.0,,,2008-06-12,12,33.0,,7.5,,60.77,-137.58,21.1,,10.5,,-0.1,,6,,,41,,HAINES JUNCTION,0.0,,,M,,M,163,5450,5450,2008
5451,2100630,0.0,,,2008-06-13,13,27.0,,5.7,,60.77,-137.58,18.8,,12.3,,5.7,,6,,,39,,HAINES JUNCTION,0.4,,,M,,M,164,5451,5451,2008
5452,2100630,0.0,,,2008-06-14,14,27.0,,9.8,,60.77,-137.58,16.3,,8.2,,0.1,,6,,,43,,HAINES JUNCTION,0.0,,,M,,M,165,5452,5452,2008
5453,2100630,0.0,,,2008-06-15,15,30.0,,7.1,,60.77,-137.58,18.3,,10.9,,3.5,,6,,,32,,HAINES JUNCTION,2.8,,,M,,M,166,5453,5453,2008
5454,2100630,0.0,,,2008-06-16,16,3.0,,5.7,,60.77,-137.58,20.6,,12.3,,4.0,,6,,,48,,HAINES JUNCTION,6.6,,,M,,M,167,5454,5454,2008
5455,2100630,0.0,,,2008-06-17,17,,,4.1,,60.77,-137.58,20.5,,13.9,,7.2,,6,,,<31,,HAINES JUNCTION,0.0,,,M,,M,168,5455,5455,2008
5456,2100630,0.0,,,2008-06-18,18,,,5.9,,60.77,-137.58,18.1,,12.1,,6.0,,6,,,<31,,HAINES JUNCTION,3.4,,,M,,M,169,5456,5456,2008
5457,2100630,0.0,,,2008-06-19,19,,,6.8,,60.77,-137.58,16.1,,11.2,,6.3,,6,,,<31,,HAINES JUNCTION,8.8,,,M,,M,170,5457,5457,2008
5458,2100630,0.0,,,2008-06-20,20,,,4.4,,60.77,-137.58,19.7,,13.6,,7.4,,6,,,<31,,HAINES JUNCTION,0.2,,,M,,M,171,5458,5458,2008
5459,2100630,0.0,,,2008-06-21,21,,,8.4,,60.77,-137.58,18.7,,9.6,,0.5,,6,,,<31,,HAINES JUNCTION,4.6,,,M,,M,172,5459,5459,2008
5460,2100630,0.0,,,2008-06-22,22,24.0,,7.1,,60.77,-137.58,14.8,,10.9,,6.9,,6,,,43,,HAINES JUNCTION,1.8,,,M,,M,173,5460,5460,2008
5461,2100630,0.0,,,2008-06-23,23,,,9.2,,60.77,-137.58,12.0,,8.8,,5.6,,6,,,<31,,HAINES JUNCTION,5.0,,,M,,M,174,5461,5461,2008
5462,2100630,0.0,,,2008-06-24,24,29.0,,10.1,,60.77,-137.58,17.0,,7.9,,-1.3,,6,,,43,,HAINES JUNCTION,0.0,,,M,,M,175,5462,5462,2008
5463,2100630,0.0,,,2008-06-25,25,26.0,,9.6,,60.77,-137.58,17.8,,8.4,,-1.1,,6,,,41,,HAINES JUNCTION,0.0,,,M,,M,176,5463,5463,2008
5464,2100630,0.0,,,2008-06-26,26,27.0,,9.0,,60.77,-137.58,16.9,,9.0,,1.0,,6,,,35,,HAINES JUNCTION,0.0,,,M,,M,177,5464,5464,2008
5465,2100630,0.0,,,2008-06-27,27,17.0,,6.1,,60.77,-137.58,16.2,,11.9,,7.5,,6,,,32,,HAINES JUNCTION,0.0,,,M,,M,178,5465,5465,2008
5466,2100630,0.0,,,2008-06-28,28,23.0,,8.3,,60.77,-137.58,13.9,,9.7,,5.5,,6,,,54,,HAINES JUNCTION,1.8,,,M,,M,179,5466,5466,2008
5467,2100630,0.0,,,2008-06-29,29,,,8.5,,60.77,-137.58,16.3,,9.5,,2.6,,6,,,<31,,HAINES JUNCTION,0.0,,,M,,M,180,5467,5467,2008
5468,2100630,0.0,,,2008-06-30,30,26.0,,9.0,,60.77,-137.58,18.4,,9.0,,-0.4,,6,,,32,,HAINES JUNCTION,0.0,,,M,,M,181,5468,5468,2008
5469,2100630,0.0,,,2008-07-01,1,26.0,,5.5,,60.77,-137.58,17.6,,12.5,,7.4,,7,,,39,,HAINES JUNCTION,1.4,,,M,,M,182,5469,5469,2008
5470,2100630,0.0,,,2008-07-02,2,,,6.6,,60.77,-137.58,23.1,,11.4,,-0.4,,7,,,<31,,HAINES JUNCTION,0.0,,,M,,M,183,5470,5470,2008
5471,2100630,0.0,,,2008-07-03,3,28.0,,3.8,,60.77,-137.58,25.3,,14.2,,3.0,,7,,,37,,HAINES JUNCTION,0.0,,,M,,M,184,5471,5471,2008
5472,2100630,0.0,,,2008-07-04,4,,,3.6,,60.77,-137.58,21.0,,14.4,,7.7,,7,,,<31,,HAINES JUNCTION,6.8,,,M,,M,185,5472,5472,2008
5473,2100630,0.0,,,2008-07-05,5,,,2.9,,60.77,-137.58,19.9,,15.1,,10.3,,7,,,<31,,HAINES JUNCTION,3.4,,,M,,M,186,5473,5473,2008
5474,2100630,0.0,,,2008-07-06,6,28.0,,5.8,,60.77,-137.58,17.5,,12.2,,6.8,,7,,,50,,HAINES JUNCTION,0.6,,,M,,M,187,5474,5474,2008
5475,2100630,0.0,,,2008-07-07,7,28.0,,10.1,,60.77,-137.58,15.7,,7.9,,0.0,,7,,,44,,HAINES JUNCTION,0.0,,,M,,M,188,5475,5475,2008
5476,2100630,0.0,,,2008-07-08,8,27.0,,10.4,,60.77,-137.58,13.5,,7.6,,1.6,,7,,,43,,HAINES JUNCTION,0.0,,,M,,M,189,5476,5476,2008
5477,2100630,0.0,,,2008-07-09,9,,,9.7,,60.77,-137.58,14.7,,8.3,,1.9,,7,,,<31,,HAINES JUNCTION,0.2,,,M,,M,190,5477,5477,2008
5478,2100630,0.0,,,2008-07-10,10,27.0,,6.2,,60.77,-137.58,20.5,,11.8,,3.0,,7,,,52,,HAINES JUNCTION,0.0,,,M,,M,191,5478,5478,2008
5479,2100630,0.0,,,2008-07-11,11,,,8.8,,60.77,-137.58,17.8,,9.2,,0.5,,7,,,<31,,HAINES JUNCTION,0.0,,,M,,M,192,5479,5479,2008
5480,2100630,0.0,,,2008-07-12,12,,,4.4,,60.77,-137.58,19.2,,13.6,,7.9,,7,,,<31,,HAINES JUNCTION,2.0,,,M,,M,193,5480,5480,2008
5481,2100630,0.0,,,2008-07-13,13,,,4.3,,60.77,-137.58,20.3,,13.7,,7.1,,7,,,<31,,HAINES JUNCTION,2.8,,,M,,M,194,5481,5481,2008
5482,2100630,0.0,,,2008-07-14,14,29.0,,5.2,,60.77,-137.58,20.9,,12.8,,4.6,,7,,,39,,HAINES JUNCTION,0.0,,,M,,M,195,5482,5482,2008
5483,2100630,0.0,,,2008-07-15,15,,,4.9,,60.77,-137.58,18.9,,13.1,,7.3,,7,,,<31,,HAINES JUNCTION,3.4,,,M,,M,196,5483,5483,2008
5484,2100630,0.0,,,2008-07-16,16,26.0,,5.7,,60.77,-137.58,19.1,,12.3,,5.4,,7,,,43,,HAINES JUNCTION,0.0,,,M,,M,197,5484,5484,2008
5485,2100630,0.0,,,2008-07-17,17,,,8.0,,60.77,-137.58,18.2,,10.0,,1.7,,7,,,<31,,HAINES JUNCTION,,M,,M,,M,198,5485,5485,2008
5486,2100630,0.0,,,2008-07-18,18,21.0,,6.3,,60.77,-137.58,13.9,,11.7,,9.4,,7,,,59,,HAINES JUNCTION,0.0,,,M,,M,199,5486,5486,2008
5487,2100630,0.0,,,2008-07-19,19,,,9.1,,60.77,-137.58,12.1,,8.9,,5.6,,7,,,<31,,HAINES JUNCTION,3.0,,,M,,M,200,5487,5487,2008
5488,2100630,0.0,,,2008-07-20,20,26.0,,9.3,,60.77,-137.58,16.8,,8.7,,0.6,,7,,,35,,HAINES JUNCTION,0.0,,,M,,M,201,5488,5488,2008
5489,2100630,0.0,,,2008-07-21,21,27.0,,8.2,,60.77,-137.58,17.2,,9.8,,2.3,,7,,,57,,HAINES JUNCTION,0.0,,,M,,M,202,5489,5489,2008
5490,2100630,0.0,,,2008-07-22,22,28.0,,9.7,,60.77,-137.58,16.1,,8.3,,0.5,,7,,,52,,HAINES JUNCTION,0.0,,,M,,M,203,5490,5490,2008
5491,2100630,0.0,,,2008-07-23,23,25.0,,8.4,,60.77,-137.58,15.4,,9.6,,3.8,,7,,,50,,HAINES JUNCTION,0.0,,,M,,M,204,5491,5491,2008
5492,2100630,0.0,,,2008-07-24,24,,,12.2,,60.77,-137.58,11.1,,5.8,,0.4,,7,,,<31,,HAINES JUNCTION,0.6,,,M,,M,205,5492,5492,2008
5493,2100630,0.0,,,2008-07-25,25,,,9.1,,60.77,-137.58,13.0,,8.9,,4.7,,7,,,<31,,HAINES JUNCTION,1.8,,,M,,M,206,5493,5493,2008
5494,2100630,0.0,,,2008-07-26,26,28.0,,7.7,,60.77,-137.58,17.7,,10.3,,2.9,,7,,,33,,HAINES JUNCTION,0.0,,,M,,M,207,5494,5494,2008
5495,2100630,0.0,,,2008-07-27,27,31.0,,9.5,,60.77,-137.58,16.2,,8.5,,0.7,,7,,,41,,HAINES JUNCTION,0.0,,,M,,M,208,5495,5495,2008
5496,2100630,0.0,,,2008-07-28,28,,,9.6,,60.77,-137.58,18.2,,8.4,,-1.5,,7,,,<31,,HAINES JUNCTION,0.0,,,M,,M,209,5496,5496,2008
5497,2100630,0.0,,,2008-07-29,29,,,4.8,,60.77,-137.58,18.4,,13.2,,7.9,,7,,,<31,,HAINES JUNCTION,3.4,,,M,,M,210,5497,5497,2008
5498,2100630,0.0,,,2008-07-30,30,27.0,,9.2,,60.77,-137.58,17.2,,8.8,,0.3,,7,,,37,,HAINES JUNCTION,0.0,,,M,,M,211,5498,5498,2008
5499,2100630,0.0,,,2008-07-31,31,,,6.2,,60.77,-137.58,15.7,,11.8,,7.8,,7,,,<31,,HAINES JUNCTION,1.4,,,M,,M,212,5499,5499,2008
5500,2100630,0.0,,,2008-08-01,1,,,4.6,,60.77,-137.58,19.4,,13.4,,7.3,,8,,,<31,,HAINES JUNCTION,0.2,,,M,,M,213,5500,5500,2008
5501,2100630,0.0,,,2008-08-02,2,27.0,,7.7,,60.77,-137.58,17.1,,10.3,,3.5,,8,,,33,,HAINES JUNCTION,0.0,,,M,,M,214,5501,5501,2008
