,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
4409,2200675,0.0,,,2009-02-22,22,28.0,,49.4,,70.17,-124.72,-29.6,,-31.4,,-33.1,,2,,,33,,CAPE PARRY A,,M,,M,,M,52,4409,4409,4409,2009
4410,2200675,0.0,,,2009-02-23,23,10.0,,49.2,,70.17,-124.72,-29.8,,-31.2,,-32.5,,2,,,32,,CAPE PARRY A,,M,,M,,M,53,4410,4410,4410,2009
4411,2200675,0.0,,,2009-02-24,24,14.0,,48.5,,70.17,-124.72,-27.4,,-30.5,,-33.5,,2,,,44,,CAPE PARRY A,,M,,M,,M,54,4411,4411,4411,2009
4412,2200675,0.0,,,2009-02-25,25,16.0,,42.2,,70.17,-124.72,-20.9,,-24.2,,-27.5,,2,,,52,,CAPE PARRY A,,M,,M,,M,55,4412,4412,4412,2009
4413,2200675,0.0,,,2009-02-26,26,9.0,,43.0,,70.17,-124.72,-23.2,,-25.0,,-26.8,,2,,,33,,CAPE PARRY A,,M,,M,,M,56,4413,4413,4413,2009
4414,2200675,0.0,,,2009-02-27,27,28.0,,42.9,,70.17,-124.72,-22.2,,-24.9,,-27.6,,2,,,35,,CAPE PARRY A,,M,,M,,M,57,4414,4414,4414,2009
4415,2200675,0.0,,,2009-02-28,28,12.0,,44.4,,70.17,-124.72,-22.7,,-26.4,,-30.1,,2,,,52,,CAPE PARRY A,,M,,M,,M,58,4415,4415,4415,2009
4416,2200675,0.0,,,2009-03-01,1,24.0,,35.9,,70.17,-124.72,-13.1,,-17.9,,-22.7,,3,,,50,,CAPE PARRY A,,M,,M,,M,59,4416,4416,4416,2009
4417,2200675,0.0,,,2009-03-02,2,27.0,,39.6,,70.17,-124.72,-14.4,,-21.6,,-28.8,,3,,,52,,CAPE PARRY A,,M,,M,,M,60,4417,4417,4417,2009
4418,2200675,0.0,,,2009-03-03,3,7.0,,44.8,,70.17,-124.72,-24.9,,-26.8,,-28.7,,3,,,41,,CAPE PARRY A,,M,,M,,M,61,4418,4418,4418,2009
4419,2200675,0.0,E,,2009-03-04,4,,,46.7,E,70.17,-124.72,-26.8,E,-28.7,E,-30.6,E,3,,,<31,,CAPE PARRY A,,M,,M,,M,62,4419,4419,4419,2009
4420,2200675,0.0,,,2009-03-05,5,10.0,,48.6,,70.17,-124.72,-28.0,,-30.6,,-33.1,,3,,,35,,CAPE PARRY A,,M,,M,,M,63,4420,4420,4420,2009
4421,2200675,0.0,,,2009-03-06,6,7.0,,48.6,,70.17,-124.72,-29.4,,-30.6,,-31.7,,3,,,46,,CAPE PARRY A,,M,,M,,M,64,4421,4421,4421,2009
4422,2200675,0.0,,,2009-03-07,7,30.0,,51.3,,70.17,-124.72,-30.4,,-33.3,,-36.1,,3,,,44,,CAPE PARRY A,,M,,M,,M,65,4422,4422,4422,2009
4423,2200675,0.0,,,2009-03-08,8,28.0,,51.2,,70.17,-124.72,-30.6,,-33.2,,-35.8,,3,,,50,,CAPE PARRY A,,M,,M,,M,66,4423,4423,4423,2009
4424,2200675,0.0,,,2009-03-09,9,30.0,,50.5,,70.17,-124.72,-31.3,,-32.5,,-33.6,,3,,,44,,CAPE PARRY A,,M,,M,,M,67,4424,4424,4424,2009
4425,2200675,0.0,,,2009-03-10,10,,,50.4,,70.17,-124.72,-30.7,,-32.4,,-34.0,,3,,,<31,,CAPE PARRY A,,M,,M,,M,68,4425,4425,4425,2009
4426,2200675,0.0,,,2009-03-13,13,9.0,,55.8,,70.17,-124.72,-36.2,,-37.8,,-39.3,,3,,,33,,CAPE PARRY A,,M,,M,,M,71,4426,4426,4426,2009
4427,2200675,0.0,,,2009-03-14,14,8.0,,53.3,,70.17,-124.72,-33.1,,-35.3,,-37.5,,3,,,41,,CAPE PARRY A,,M,,M,,M,72,4427,4427,4427,2009
4428,2200675,0.0,,,2009-03-15,15,8.0,,52.5,,70.17,-124.72,-33.4,,-34.5,,-35.6,,3,,,39,,CAPE PARRY A,,M,,M,,M,73,4428,4428,4428,2009
4429,2200675,0.0,,,2009-03-16,16,,,51.3,,70.17,-124.72,-31.5,,-33.3,,-35.1,,3,,,<31,,CAPE PARRY A,,M,,M,,M,74,4429,4429,4429,2009
4430,2200675,0.0,,,2009-03-17,17,,,48.9,,70.17,-124.72,-28.4,,-30.9,,-33.3,,3,,,<31,,CAPE PARRY A,,M,,M,,M,75,4430,4430,4430,2009
4431,2200675,0.0,,,2009-03-18,18,,,46.3,,70.17,-124.72,-26.0,,-28.3,,-30.6,,3,,,<31,,CAPE PARRY A,,M,,M,,M,76,4431,4431,4431,2009
4432,2200675,0.0,,,2009-03-19,19,,,50.8,,70.17,-124.72,-29.9,,-32.8,,-35.7,,3,,,<31,,CAPE PARRY A,,M,,M,,M,77,4432,4432,4432,2009
4433,2200675,0.0,,,2009-03-20,20,25.0,,51.8,,70.17,-124.72,-31.3,,-33.8,,-36.3,,3,,,33,,CAPE PARRY A,,M,,M,,M,78,4433,4433,4433,2009
4434,2200675,0.0,,,2009-03-21,21,,,49.9,,70.17,-124.72,-29.8,,-31.9,,-34.0,,3,,,<31,,CAPE PARRY A,,M,,M,,M,79,4434,4434,4434,2009
4435,2200675,0.0,,,2009-03-22,22,25.0,,48.4,,70.17,-124.72,-27.4,,-30.4,,-33.4,,3,,,33,,CAPE PARRY A,,M,,M,,M,80,4435,4435,4435,2009
4436,2200675,0.0,,,2009-03-23,23,,,48.8,,70.17,-124.72,-29.3,,-30.8,,-32.2,,3,,,<31,,CAPE PARRY A,,M,,M,,M,81,4436,4436,4436,2009
4437,2200675,0.0,,,2009-03-24,24,3.0,,49.4,,70.17,-124.72,-27.8,,-31.4,,-35.0,,3,,,54,,CAPE PARRY A,,M,,M,,M,82,4437,4437,4437,2009
4438,2200675,0.0,,,2009-03-25,25,25.0,,43.4,,70.17,-124.72,-22.3,,-25.4,,-28.4,,3,,,48,,CAPE PARRY A,,M,,M,,M,83,4438,4438,4438,2009
4439,2200675,0.0,,,2009-03-26,26,7.0,,44.1,,70.17,-124.72,-24.1,,-26.1,,-28.0,,3,,,50,,CAPE PARRY A,,M,,M,,M,84,4439,4439,4439,2009
4440,2200675,0.0,,,2009-03-27,27,6.0,,42.9,,70.17,-124.72,-22.6,,-24.9,,-27.1,,3,,,44,,CAPE PARRY A,,M,,M,,M,85,4440,4440,4440,2009
4441,2200675,0.0,,,2009-03-28,28,,,44.3,,70.17,-124.72,-24.0,,-26.3,,-28.5,,3,,,<31,,CAPE PARRY A,,M,,M,,M,86,4441,4441,4441,2009
4442,2200675,0.0,,,2009-03-29,29,1.0,,47.0,,70.17,-124.72,-27.0,,-29.0,,-30.9,,3,,,56,,CAPE PARRY A,,M,,M,,M,87,4442,4442,4442,2009
4443,2200675,0.0,,,2009-03-30,30,8.0,,43.4,,70.17,-124.72,-23.8,,-25.4,,-27.0,,3,,,63,,CAPE PARRY A,,M,,M,,M,88,4443,4443,4443,2009
4444,2200675,0.0,,,2009-03-31,31,9.0,,43.4,,70.17,-124.72,-23.5,,-25.4,,-27.2,,3,,,54,,CAPE PARRY A,,M,,M,,M,89,4444,4444,4444,2009
4445,2200675,0.0,,,2009-04-01,1,9.0,,43.3,,70.17,-124.72,-23.6,,-25.3,,-27.0,,4,,,33,,CAPE PARRY A,,M,,M,,M,90,4445,4445,4445,2009
4446,2200675,0.0,,,2009-04-02,2,8.0,,42.6,,70.17,-124.72,-21.6,,-24.6,,-27.5,,4,,,35,,CAPE PARRY A,,M,,M,,M,91,4446,4446,4446,2009
4447,2200675,0.0,,,2009-04-03,3,11.0,,39.2,,70.17,-124.72,-16.9,,-21.2,,-25.5,,4,,,33,,CAPE PARRY A,,M,,M,,M,92,4447,4447,4447,2009
4448,2200675,0.0,,,2009-04-04,4,,,33.1,,70.17,-124.72,-10.7,,-15.1,,-19.5,,4,,,<31,,CAPE PARRY A,,M,,M,,M,93,4448,4448,4448,2009
4449,2200675,0.0,,,2009-04-05,5,7.0,,37.8,,70.17,-124.72,-15.4,,-19.8,,-24.1,,4,,,35,,CAPE PARRY A,,M,,M,,M,94,4449,4449,4449,2009
4450,2200675,0.0,,,2009-04-06,6,,,41.1,,70.17,-124.72,-20.4,,-23.1,,-25.8,,4,,,<31,,CAPE PARRY A,,M,,M,,M,95,4450,4450,4450,2009
4451,2200675,0.0,,,2009-04-07,7,11.0,,38.9,,70.17,-124.72,-15.6,,-20.9,,-26.2,,4,,,33,,CAPE PARRY A,,M,,M,,M,96,4451,4451,4451,2009
4452,2200675,0.0,,,2009-04-08,8,12.0,,36.5,,70.17,-124.72,-12.9,,-18.5,,-24.1,,4,,,33,,CAPE PARRY A,,M,,M,,M,97,4452,4452,4452,2009
4453,2200675,0.0,,,2009-04-09,9,19.0,,29.5,,70.17,-124.72,-7.8,,-11.5,,-15.1,,4,,,37,,CAPE PARRY A,,M,,M,,M,98,4453,4453,4453,2009
4454,2200675,0.0,,,2009-04-10,10,,,31.3,,70.17,-124.72,-8.0,,-13.3,,-18.6,,4,,,<31,,CAPE PARRY A,,M,,M,,M,99,4454,4454,4454,2009
4455,2200675,0.0,,,2009-04-11,11,7.0,,37.8,,70.17,-124.72,-17.2,,-19.8,,-22.4,,4,,,54,,CAPE PARRY A,,M,,M,,M,100,4455,4455,4455,2009
4456,2200675,0.0,,,2009-04-12,12,1.0,,39.2,,70.17,-124.72,-18.9,,-21.2,,-23.5,,4,,,80,,CAPE PARRY A,,M,,M,,M,101,4456,4456,4456,2009
4457,2200675,0.0,,,2009-04-13,13,7.0,,36.9,,70.17,-124.72,-17.0,,-18.9,,-20.7,,4,,,76,,CAPE PARRY A,,M,,M,,M,102,4457,4457,4457,2009
4458,2200675,0.0,,,2009-04-14,14,8.0,,35.1,,70.17,-124.72,-13.9,,-17.1,,-20.2,,4,,,52,,CAPE PARRY A,,M,,M,,M,103,4458,4458,4458,2009
4459,2200675,0.0,,,2009-04-15,15,9.0,,33.3,,70.17,-124.72,-14.1,,-15.3,,-16.4,,4,,,39,,CAPE PARRY A,,M,,M,,M,104,4459,4459,4459,2009
4460,2200675,0.0,,,2009-04-16,16,,,32.0,,70.17,-124.72,-12.1,,-14.0,,-15.8,,4,,,<31,,CAPE PARRY A,,M,,M,,M,105,4460,4460,4460,2009
4461,2200675,0.0,,,2009-04-17,17,,,36.5,,70.17,-124.72,-14.8,,-18.5,,-22.2,,4,,,<31,,CAPE PARRY A,,M,,M,,M,106,4461,4461,4461,2009
4462,2200675,0.0,,,2009-04-18,18,7.0,,36.7,,70.17,-124.72,-16.3,,-18.7,,-21.0,,4,,,54,,CAPE PARRY A,,M,,M,,M,107,4462,4462,4462,2009
4463,2200675,0.0,,,2009-04-19,19,7.0,,37.2,,70.17,-124.72,-17.0,,-19.2,,-21.4,,4,,,56,,CAPE PARRY A,,M,,M,,M,108,4463,4463,4463,2009
4464,2200675,0.0,,,2009-04-20,20,8.0,,36.5,,70.17,-124.72,-15.4,,-18.5,,-21.5,,4,,,52,,CAPE PARRY A,,M,,M,,M,109,4464,4464,4464,2009
4465,2200675,0.0,,,2009-04-21,21,10.0,,32.9,,70.17,-124.72,-10.4,,-14.9,,-19.4,,4,,,32,,CAPE PARRY A,,M,,M,,M,110,4465,4465,4465,2009
4466,2200675,0.0,,,2009-04-22,22,29.0,,32.8,,70.17,-124.72,-11.6,,-14.8,,-18.0,,4,,,44,,CAPE PARRY A,,M,,M,,M,111,4466,4466,4466,2009
4467,2200675,0.0,,,2009-04-23,23,,,33.1,,70.17,-124.72,-12.3,,-15.1,,-17.8,,4,,,<31,,CAPE PARRY A,,M,,M,,M,112,4467,4467,4467,2009
4468,2200675,0.0,,,2009-04-24,24,11.0,,30.6,,70.17,-124.72,-7.1,,-12.6,,-18.1,,4,,,44,,CAPE PARRY A,,M,,M,,M,113,4468,4468,4468,2009
4469,2200675,0.0,,,2009-04-25,25,27.0,,27.8,,70.17,-124.72,-6.3,,-9.8,,-13.3,,4,,,56,,CAPE PARRY A,,M,,M,,M,114,4469,4469,4469,2009
4470,2200675,0.0,,,2009-04-26,26,11.0,,28.2,,70.17,-124.72,-7.7,,-10.2,,-12.7,,4,,,37,,CAPE PARRY A,,M,,M,,M,115,4470,4470,4470,2009
4471,2200675,0.0,,,2009-04-27,27,16.0,,23.9,,70.17,-124.72,1.3,,-5.9,,-13.1,,4,,,44,,CAPE PARRY A,,M,,M,,M,116,4471,4471,4471,2009
4472,2200675,0.0,,,2009-04-28,28,30.0,,18.4,,70.17,-124.72,1.9,,-0.4,,-2.6,,4,,,61,,CAPE PARRY A,,M,,M,,M,117,4472,4472,4472,2009
4473,2200675,0.0,,,2009-04-29,29,29.0,,23.6,,70.17,-124.72,-2.4,,-5.6,,-8.7,,4,,,39,,CAPE PARRY A,,M,,M,,M,118,4473,4473,4473,2009
4474,2200675,0.0,,,2009-04-30,30,11.0,,22.3,,70.17,-124.72,-1.6,,-4.3,,-6.9,,4,,,37,,CAPE PARRY A,,M,,M,,M,119,4474,4474,4474,2009
4475,2200675,0.0,,,2009-05-01,1,27.0,,20.2,,70.17,-124.72,1.3,,-2.2,,-5.6,,5,,,44,,CAPE PARRY A,,M,,M,,M,120,4475,4475,4475,2009
4476,2200675,0.0,,,2009-05-02,2,3.0,,22.6,,70.17,-124.72,-1.3,,-4.6,,-7.8,,5,,,48,,CAPE PARRY A,,M,,M,,M,121,4476,4476,4476,2009
4477,2200675,0.0,,,2009-05-03,3,29.0,,28.2,,70.17,-124.72,-7.3,,-10.2,,-13.0,,5,,,61,,CAPE PARRY A,,M,,M,,M,122,4477,4477,4477,2009
4478,2200675,0.0,,,2009-05-04,4,,,30.2,,70.17,-124.72,-11.2,,-12.2,,-13.1,,5,,,<31,,CAPE PARRY A,,M,,M,,M,123,4478,4478,4478,2009
4479,2200675,0.0,,,2009-05-05,5,8.0,,29.5,,70.17,-124.72,-10.1,,-11.5,,-12.9,,5,,,39,,CAPE PARRY A,,M,,M,,M,124,4479,4479,4479,2009
4480,2200675,0.0,,,2009-05-06,6,8.0,,30.8,,70.17,-124.72,-9.9,,-12.8,,-15.7,,5,,,37,,CAPE PARRY A,,M,,M,,M,125,4480,4480,4480,2009
4481,2200675,0.0,,,2009-05-07,7,,,29.2,,70.17,-124.72,-8.0,,-11.2,,-14.4,,5,,,<31,,CAPE PARRY A,,M,,M,,M,126,4481,4481,4481,2009
4482,2200675,0.0,,,2009-05-08,8,29.0,,23.4,,70.17,-124.72,-0.5,,-5.4,,-10.2,,5,,,50,,CAPE PARRY A,,M,,M,,M,127,4482,4482,4482,2009
4483,2200675,0.0,,,2009-05-09,9,,,25.4,,70.17,-124.72,-4.0,,-7.4,,-10.7,,5,,,<31,,CAPE PARRY A,,M,,M,,M,128,4483,4483,4483,2009
4484,2200675,0.0,,,2009-05-10,10,28.0,,29.8,,70.17,-124.72,-9.9,,-11.8,,-13.6,,5,,,52,,CAPE PARRY A,,M,,M,,M,129,4484,4484,4484,2009
4485,2200675,0.0,,,2009-05-11,11,29.0,,31.5,,70.17,-124.72,-12.3,,-13.5,,-14.7,,5,,,33,,CAPE PARRY A,,M,,M,,M,130,4485,4485,4485,2009
4486,2200675,0.0,,,2009-05-13,13,7.0,,31.2,,70.17,-124.72,-11.2,,-13.2,,-15.2,,5,,,35,,CAPE PARRY A,,M,,M,,M,132,4486,4486,4486,2009
4487,2200675,0.0,,,2009-05-14,14,19.0,,29.5,,70.17,-124.72,-9.3,,-11.5,,-13.6,,5,,,33,,CAPE PARRY A,,M,,M,,M,133,4487,4487,4487,2009
4488,2200675,0.0,E,,2009-05-15,15,,,29.7,E,70.17,-124.72,-10.2,E,-11.7,E,-13.2,E,5,,,<31,,CAPE PARRY A,,M,,M,,M,134,4488,4488,4488,2009
4489,2200675,0.0,,,2009-05-16,16,,,20.7,,70.17,-124.72,6.0,,-2.7,,-11.3,,5,,,<31,,CAPE PARRY A,,M,,M,,M,135,4489,4489,4489,2009
4490,2200675,0.0,,,2009-05-17,17,,,24.9,,70.17,-124.72,-4.5,,-6.9,,-9.3,,5,,,<31,,CAPE PARRY A,,M,,M,,M,136,4490,4490,4490,2009
4491,2200675,0.0,,,2009-05-18,18,9.0,,26.2,,70.17,-124.72,-6.1,,-8.2,,-10.3,,5,,,48,,CAPE PARRY A,,M,,M,,M,137,4491,4491,4491,2009
4492,2200675,0.0,,,2009-05-19,19,9.0,,27.6,,70.17,-124.72,-7.1,,-9.6,,-12.1,,5,,,52,,CAPE PARRY A,,M,,M,,M,138,4492,4492,4492,2009
4493,2200675,0.0,,,2009-05-20,20,,,22.5,,70.17,-124.72,2.8,,-4.5,,-11.8,,5,,,<31,,CAPE PARRY A,,M,,M,,M,139,4493,4493,4493,2009
4494,2200675,0.0,,,2009-05-21,21,,,19.9,,70.17,-124.72,3.2,,-1.9,,-6.9,,5,,,<31,,CAPE PARRY A,,M,,M,,M,140,4494,4494,4494,2009
4495,2200675,0.0,,,2009-05-22,22,,,20.6,,70.17,-124.72,-0.5,,-2.6,,-4.7,,5,,,<31,,CAPE PARRY A,,M,,M,,M,141,4495,4495,4495,2009
4496,2200675,0.0,,,2009-05-23,23,,,22.4,,70.17,-124.72,-2.6,,-4.4,,-6.2,,5,,,<31,,CAPE PARRY A,,M,,M,,M,142,4496,4496,4496,2009
4497,2200675,0.0,,,2009-05-24,24,,,24.0,,70.17,-124.72,-4.1,,-6.0,,-7.9,,5,,,<31,,CAPE PARRY A,,M,,M,,M,143,4497,4497,4497,2009
4498,2200675,0.0,,,2009-05-25,25,10.0,,22.3,,70.17,-124.72,-0.8,,-4.3,,-7.8,,5,,,33,,CAPE PARRY A,,M,,M,,M,144,4498,4498,4498,2009
4499,2200675,0.0,,,2009-05-26,26,10.0,,20.8,,70.17,-124.72,0.8,,-2.8,,-6.3,,5,,,33,,CAPE PARRY A,,M,,M,,M,145,4499,4499,4499,2009
4500,2200675,0.0,,,2009-05-27,27,,,19.2,,70.17,-124.72,2.9,,-1.2,,-5.2,,5,,,<31,,CAPE PARRY A,,M,,M,,M,146,4500,4500,4500,2009
4501,2200675,0.0,,,2009-05-28,28,10.0,,18.2,,70.17,-124.72,3.7,,-0.2,,-4.0,,5,,,32,,CAPE PARRY A,,M,,M,,M,147,4501,4501,4501,2009
4502,2200675,0.0,,,2009-05-29,29,9.0,,18.6,,70.17,-124.72,1.6,,-0.6,,-2.8,,5,,,43,,CAPE PARRY A,,M,,M,,M,148,4502,4502,4502,2009
4503,2200675,0.0,,,2009-05-30,30,9.0,,17.2,,70.17,-124.72,5.5,,0.8,,-4.0,,5,,,41,,CAPE PARRY A,,M,,M,,M,149,4503,4503,4503,2009
4504,2200675,0.0,,,2009-05-31,31,19.0,,15.5,,70.17,-124.72,4.5,,2.5,,0.5,,5,,,33,,CAPE PARRY A,,M,,M,,M,150,4504,4504,4504,2009
4505,2200675,0.0,,,2009-06-01,1,,,19.1,,70.17,-124.72,1.1,,-1.1,,-3.3,,6,,,<31,,CAPE PARRY A,,M,,M,,M,151,4505,4505,4505,2009
4506,2200675,0.0,,,2009-06-02,2,,,20.0,,70.17,-124.72,0.0,,-2.0,,-4.0,,6,,,<31,,CAPE PARRY A,,M,,M,,M,152,4506,4506,4506,2009
4507,2200675,0.0,,,2009-06-03,3,7.0,,19.8,,70.17,-124.72,0.1,,-1.8,,-3.6,,6,,,48,,CAPE PARRY A,,M,,M,,M,153,4507,4507,4507,2009
4508,2200675,0.0,,,2009-06-04,4,10.0,,18.5,,70.17,-124.72,1.4,,-0.5,,-2.3,,6,,,52,,CAPE PARRY A,,M,,M,,M,154,4508,4508,4508,2009
4509,2200675,0.0,,,2009-06-05,5,10.0,,17.8,,70.17,-124.72,2.2,,0.2,,-1.9,,6,,,48,,CAPE PARRY A,,M,,M,,M,155,4509,4509,4509,2009
4510,2200675,0.0,,,2009-06-06,6,8.0,,19.0,,70.17,-124.72,-0.1,,-1.0,,-1.8,,6,,,61,,CAPE PARRY A,,M,,M,,M,156,4510,4510,4510,2009
4511,2200675,0.0,E,,2009-06-07,7,,,18.1,E,70.17,-124.72,0.6,E,-0.1,E,-0.8,E,6,,,<31,,CAPE PARRY A,,M,,M,,M,157,4511,4511,4511,2009
4512,2200675,0.0,,,2009-06-08,8,,,18.4,,70.17,-124.72,0.6,,-0.4,,-1.4,,6,,,<31,,CAPE PARRY A,,M,,M,,M,158,4512,4512,4512,2009
4513,2200675,0.0,,,2009-06-09,9,,,17.4,,70.17,-124.72,1.6,,0.6,,-0.5,,6,,,<31,,CAPE PARRY A,,M,,M,,M,159,4513,4513,4513,2009
4514,2200675,0.0,,,2009-06-10,10,1.0,,18.3,,70.17,-124.72,0.7,,-0.3,,-1.3,,6,,,44,,CAPE PARRY A,,M,,M,,M,160,4514,4514,4514,2009
4515,2200675,0.0,,,2009-06-11,11,,,18.4,,70.17,-124.72,0.4,,-0.4,,-1.2,,6,,,<31,,CAPE PARRY A,,M,,M,,M,161,4515,4515,4515,2009
4516,2200675,0.0,,,2009-06-12,12,9.0,,18.3,,70.17,-124.72,0.1,,-0.3,,-0.6,,6,,,57,,CAPE PARRY A,,M,,M,,M,162,4516,4516,4516,2009
4517,2200675,0.0,,,2009-06-13,13,8.0,,17.7,,70.17,-124.72,1.5,,0.3,,-1.0,,6,,,54,,CAPE PARRY A,,M,,M,,M,163,4517,4517,4517,2009
4518,2200675,0.0,,,2009-06-14,14,1.0,,17.0,,70.17,-124.72,2.9,,1.0,,-0.9,,6,,,63,,CAPE PARRY A,,M,,M,,M,164,4518,4518,4518,2009
4519,2200675,0.0,E,,2009-06-15,15,,,16.5,E,70.17,-124.72,2.9,E,1.5,E,0.0,E,6,,,<31,,CAPE PARRY A,,M,,M,,M,165,4519,4519,4519,2009
4520,2200675,0.0,,,2009-06-16,16,,,16.0,,70.17,-124.72,4.1,,2.0,,-0.2,,6,,,<31,,CAPE PARRY A,,M,,M,,M,166,4520,4520,4520,2009
4521,2200675,0.0,,,2009-06-17,17,9.0,,16.5,,70.17,-124.72,3.5,,1.5,,-0.5,,6,,,61,,CAPE PARRY A,,M,,M,,M,167,4521,4521,4521,2009
4522,2200675,0.0,,,2009-06-18,18,8.0,,16.6,,70.17,-124.72,2.6,,1.4,,0.2,,6,,,56,,CAPE PARRY A,,M,,M,,M,168,4522,4522,4522,2009
4523,2200675,0.0,,,2009-06-19,19,,,17.7,,70.17,-124.72,0.9,,0.3,,-0.3,,6,,,<31,,CAPE PARRY A,,M,,M,,M,169,4523,4523,4523,2009
4524,2200675,0.0,,,2009-06-20,20,,,17.1,,70.17,-124.72,2.2,,0.9,,-0.5,,6,,,<31,,CAPE PARRY A,,M,,M,,M,170,4524,4524,4524,2009
4525,2200675,0.0,,,2009-06-21,21,7.0,,16.5,,70.17,-124.72,3.3,,1.5,,-0.4,,6,,,32,,CAPE PARRY A,,M,,M,,M,171,4525,4525,4525,2009
4526,2200675,0.0,,,2009-06-22,22,7.0,,16.5,,70.17,-124.72,3.1,,1.5,,-0.2,,6,,,52,,CAPE PARRY A,,M,,M,,M,172,4526,4526,4526,2009
4527,2200675,0.0,,,2009-06-23,23,8.0,,16.9,,70.17,-124.72,2.5,,1.1,,-0.3,,6,,,69,,CAPE PARRY A,,M,,M,,M,173,4527,4527,4527,2009
4528,2200675,0.0,,,2009-06-24,24,7.0,,16.6,,70.17,-124.72,3.1,,1.4,,-0.4,,6,,,67,,CAPE PARRY A,,M,,M,,M,174,4528,4528,4528,2009
4529,2200675,0.0,,,2009-06-25,25,8.0,,17.2,,70.17,-124.72,1.5,,0.8,,0.0,,6,,,65,,CAPE PARRY A,,M,,M,,M,175,4529,4529,4529,2009
4530,2200675,0.0,,,2009-06-26,26,,,14.9,,70.17,-124.72,6.6,,3.1,,-0.5,,6,,,<31,,CAPE PARRY A,,M,,M,,M,176,4530,4530,4530,2009
4531,2200675,0.0,,,2009-06-27,27,7.0,,17.5,,70.17,-124.72,1.5,,0.5,,-0.5,,6,,,43,,CAPE PARRY A,,M,,M,,M,177,4531,4531,4531,2009
4532,2200675,0.0,,,2009-06-28,28,36.0,,17.0,,70.17,-124.72,2.1,,1.0,,-0.2,,6,,,32,,CAPE PARRY A,,M,,M,,M,178,4532,4532,4532,2009
4533,2200675,0.0,,,2009-06-29,29,,,16.5,,70.17,-124.72,2.4,,1.5,,0.5,,6,,,<31,,CAPE PARRY A,,M,,M,,M,179,4533,4533,4533,2009
4534,2200675,0.0,,,2009-06-30,30,,,17.0,,70.17,-124.72,1.7,,1.0,,0.3,,6,,,<31,,CAPE PARRY A,,M,,M,,M,180,4534,4534,4534,2009
4535,2200675,0.0,,,2009-07-01,1,,,15.3,,70.17,-124.72,4.7,,2.7,,0.6,,7,,,<31,,CAPE PARRY A,,M,,M,,M,181,4535,4535,4535,2009
4536,2200675,0.0,,,2009-07-02,2,7.0,,13.4,,70.17,-124.72,7.3,,4.6,,1.9,,7,,,32,,CAPE PARRY A,,M,,M,,M,182,4536,4536,4536,2009
4537,2200675,0.0,,,2009-07-03,3,,,15.8,,70.17,-124.72,5.5,,2.2,,-1.2,,7,,,<31,,CAPE PARRY A,,M,,M,,M,183,4537,4537,4537,2009
4538,2200675,0.0,,,2009-07-04,4,3.0,,16.6,,70.17,-124.72,2.6,,1.4,,0.1,,7,,,41,,CAPE PARRY A,,M,,M,,M,184,4538,4538,4538,2009
4539,2200675,0.0,,,2009-07-05,5,28.0,,18.2,,70.17,-124.72,0.9,,-0.2,,-1.2,,7,,,46,,CAPE PARRY A,,M,,M,,M,185,4539,4539,4539,2009
4540,2200675,0.0,,,2009-07-06,6,30.0,,17.8,,70.17,-124.72,2.1,,0.2,,-1.8,,7,,,37,,CAPE PARRY A,,M,,M,,M,186,4540,4540,4540,2009
4541,2200675,0.0,,,2009-07-07,7,3.0,,18.5,,70.17,-124.72,0.4,,-0.5,,-1.4,,7,,,37,,CAPE PARRY A,,M,,M,,M,187,4541,4541,4541,2009
4542,2200675,0.0,,,2009-07-08,8,30.0,,19.4,,70.17,-124.72,-0.4,,-1.4,,-2.3,,7,,,43,,CAPE PARRY A,,M,,M,,M,188,4542,4542,4542,2009
4543,2200675,0.0,,,2009-07-09,9,,,19.4,,70.17,-124.72,-0.2,,-1.4,,-2.5,,7,,,<31,,CAPE PARRY A,,M,,M,,M,189,4543,4543,4543,2009
4544,2200675,0.0,,,2009-07-10,10,3.0,,19.5,,70.17,-124.72,0.1,,-1.5,,-3.0,,7,,,52,,CAPE PARRY A,,M,,M,,M,190,4544,4544,4544,2009
4545,2200675,0.0,,,2009-07-11,11,28.0,,18.7,,70.17,-124.72,0.0,,-0.7,,-1.4,,7,,,52,,CAPE PARRY A,,M,,M,,M,191,4545,4545,4545,2009
4546,2200675,0.0,,,2009-07-12,12,,,18.4,,70.17,-124.72,1.5,,-0.4,,-2.2,,7,,,<31,,CAPE PARRY A,,M,,M,,M,192,4546,4546,4546,2009
4547,2200675,0.0,,,2009-07-13,13,,,14.7,,70.17,-124.72,6.6,,3.3,,-0.1,,7,,,<31,,CAPE PARRY A,,M,,M,,M,193,4547,4547,4547,2009
