,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
917,6040325,0.0,,,2021-01-16,16,,,29.3,,50.29,-88.91,-4.6,,-11.3,,-18.0,,1,21.0,,,,ARMSTRONG (AUT),0.0,,,,,,15,917,917,2021
918,6040325,0.0,,,2021-01-15,15,,,21.2,,50.29,-88.91,-1.7,,-3.2,,-4.6,,1,21.0,,,,ARMSTRONG (AUT),0.2,,,,,,14,918,918,2021
919,6040325,0.0,,,2021-01-14,14,,,20.3,,50.29,-88.91,-0.5,,-2.3,,-4.0,,1,21.0,,,,ARMSTRONG (AUT),0.0,,,,,,13,919,919,2021
920,6040325,0.0,,,2021-01-13,13,,,20.6,,50.29,-88.91,-1.9,,-2.6,,-3.4,,1,21.0,,,,ARMSTRONG (AUT),0.1,,,,,,12,920,920,2021
921,6040325,0.0,,,2021-01-12,12,,,24.0,,50.29,-88.91,-0.4,,-6.0,,-11.6,,1,22.0,,,,ARMSTRONG (AUT),0.0,,,,,,11,921,921,2021
922,6040325,0.0,,,2021-01-11,11,,,24.4,,50.29,-88.91,-3.4,,-6.4,,-9.3,,1,22.0,,,,ARMSTRONG (AUT),0.0,,,,,,10,922,922,2021
923,6040325,0.0,,,2021-01-10,10,,,23.1,,50.29,-88.91,-3.3,,-5.1,,-7.0,,1,22.0,,,,ARMSTRONG (AUT),0.0,,,,,,9,923,923,2021
924,6040325,0.0,,,2021-01-09,9,,,24.0,,50.29,-88.91,-5.2,,-6.0,,-6.8,,1,22.0,,,,ARMSTRONG (AUT),0.0,,,,,,8,924,924,2021
925,6040325,0.0,,,2021-01-08,8,,,29.0,,50.29,-88.91,-2.7,,-11.0,,-19.4,,1,22.0,,,,ARMSTRONG (AUT),0.1,,,,,,7,925,925,2021
926,6040325,0.0,,,2021-01-07,7,,,27.8,,50.29,-88.91,-3.3,,-9.8,,-16.3,,1,22.0,,,,ARMSTRONG (AUT),0.0,,,,,,6,926,926,2021
927,6040325,0.0,,,2021-01-06,6,,,25.0,,50.29,-88.91,-5.8,,-7.0,,-8.1,,1,23.0,,,,ARMSTRONG (AUT),0.0,,,,,,5,927,927,2021
928,6040325,0.0,,,2021-01-05,5,,,22.1,,50.29,-88.91,-1.1,,-4.1,,-7.2,,1,22.0,,,,ARMSTRONG (AUT),0.1,,,,,,4,928,928,2021
929,6040325,0.0,,,2021-01-04,4,,,24.6,,50.29,-88.91,-0.7,,-6.6,,-12.6,,1,21.0,,,,ARMSTRONG (AUT),1.4,,,,,,3,929,929,2021
930,6040325,0.0,,,2021-01-03,3,,,23.6,,50.29,-88.91,1.4,,-5.6,,-12.6,,1,21.0,,,,ARMSTRONG (AUT),0.0,,,,,,2,930,930,2021
931,6040325,0.0,,,2021-01-02,2,,,24.3,,50.29,-88.91,-4.3,,-6.3,,-8.3,,1,22.0,,,,ARMSTRONG (AUT),0.0,,,,,,1,931,931,2021
932,6040325,0.0,,,2021-01-01,1,,,30.7,,50.29,-88.91,-5.6,,-12.7,,-19.7,,1,23.0,,,,ARMSTRONG (AUT),0.0,,,,,,0,932,932,2021
933,6040325,0.0,,,2020-12-31,31,,,32.3,,50.29,-88.91,-8.4,,-14.3,,-20.3,,12,23.0,,,,ARMSTRONG (AUT),0.0,,,,,,365,933,933,2020
934,6040325,0.0,,,2020-12-30,30,30.0,,27.5,,50.29,-88.91,-7.1,,-9.5,,-11.8,,12,23.0,,32,,ARMSTRONG (AUT),1.0,,,,,,364,934,934,2020
935,6040325,0.0,,,2020-12-29,29,,,36.9,,50.29,-88.91,-8.4,,-18.9,,-29.5,,12,24.0,,,,ARMSTRONG (AUT),0.0,,,,,,363,935,935,2020
936,6040325,0.0,,,2020-12-28,28,,,36.6,,50.29,-88.91,-13.5,,-18.6,,-23.7,,12,23.0,,,,ARMSTRONG (AUT),0.0,,,,,,362,936,936,2020
937,6040325,0.0,,,2020-12-27,27,,,31.7,,50.29,-88.91,-10.1,,-13.7,,-17.4,,12,23.0,,,,ARMSTRONG (AUT),0.0,,,,,,361,937,937,2020
938,6040325,0.0,,,2020-12-26,26,31.0,,31.0,,50.29,-88.91,-11.6,,-13.0,,-14.4,,12,25.0,,37,,ARMSTRONG (AUT),0.1,,,,,,360,938,938,2020
939,6040325,0.0,,,2020-12-25,25,,,39.9,,50.29,-88.91,-12.9,,-21.9,,-30.8,,12,23.0,,,,ARMSTRONG (AUT),1.3,,,,,,359,939,939,2020
940,6040325,0.0,,,2020-12-24,24,32.0,,39.5,,50.29,-88.91,-16.4,,-21.5,,-26.6,,12,21.0,,38,,ARMSTRONG (AUT),3.1,,,,,,358,940,940,2020
941,6040325,0.0,,,2020-12-23,23,3.0,,33.0,,50.29,-88.91,-9.9,,-15.0,,-20.1,,12,20.0,,38,,ARMSTRONG (AUT),17.5,,,,,,357,941,941,2020
942,6040325,0.0,,,2020-12-22,22,,,33.5,,50.29,-88.91,-10.0,,-15.5,,-20.9,,12,12.0,,,,ARMSTRONG (AUT),1.7,,,,,,356,942,942,2020
943,6040325,0.0,,,2020-12-21,21,,,36.6,,50.29,-88.91,-14.0,,-18.6,,-23.2,,12,12.0,,,,ARMSTRONG (AUT),0.0,,,,,,355,943,943,2020
944,6040325,0.0,,,2020-12-20,20,30.0,,28.3,,50.29,-88.91,-3.8,,-10.3,,-16.8,,12,11.0,,42,,ARMSTRONG (AUT),0.0,,,,,,354,944,944,2020
945,6040325,0.0,,,2020-12-19,19,29.0,,30.9,,50.29,-88.91,-6.1,,-12.9,,-19.6,,12,11.0,,33,,ARMSTRONG (AUT),0.0,,,,,,353,945,945,2020
946,6040325,0.0,,,2020-12-18,18,16.0,,26.5,,50.29,-88.91,-1.4,,-8.5,,-15.6,,12,11.0,,44,,ARMSTRONG (AUT),1.8,,,,,,352,946,946,2020
947,6040325,0.0,,,2020-12-17,17,,,23.4,,50.29,-88.91,-3.7,,-5.4,,-7.0,,12,13.0,,,,ARMSTRONG (AUT),0.0,,,,,,351,947,947,2020
948,6040325,0.0,,,2020-12-16,16,,,28.9,,50.29,-88.91,-5.6,,-10.9,,-16.3,,12,13.0,,,,ARMSTRONG (AUT),0.3,,,,,,350,948,948,2020
949,6040325,0.0,,,2020-12-15,15,,,40.1,,50.29,-88.91,-14.4,,-22.1,,-29.8,,12,9.0,,,,ARMSTRONG (AUT),2.2,,,,,,349,949,949,2020
950,6040325,0.0,,,2020-12-14,14,30.0,,36.8,,50.29,-88.91,-12.0,,-18.8,,-25.6,,12,10.0,,45,,ARMSTRONG (AUT),0.0,,,,,,348,950,950,2020
951,6040325,0.0,,,2020-12-13,13,,,34.9,,50.29,-88.91,-11.6,,-16.9,,-22.2,,12,10.0,,,,ARMSTRONG (AUT),0.6,,,,,,347,951,951,2020
952,6040325,0.0,,,2020-12-12,12,,,35.4,,50.29,-88.91,-10.8,,-17.4,,-24.0,,12,9.0,,,,ARMSTRONG (AUT),0.0,,,,,,346,952,952,2020
953,6040325,0.0,,,2020-12-11,11,,,27.0,,50.29,-88.91,-4.3,,-9.0,,-13.6,,12,10.0,,,,ARMSTRONG (AUT),0.0,,,,,,345,953,953,2020
954,6040325,0.0,,,2020-12-08,8,30.0,,19.5,,50.29,-88.91,1.8,,-1.5,,-4.8,,12,10.0,,36,,ARMSTRONG (AUT),0.0,,,,,,342,954,954,2020
955,6040325,0.0,,,2020-12-03,3,31.0,,21.8,,50.29,-88.91,-0.2,,-3.8,,-7.5,,12,10.0,,38,,ARMSTRONG (AUT),0.0,,,,,,337,955,955,2020
956,6040325,0.0,,,2020-12-02,2,32.0,,28.8,,50.29,-88.91,-1.7,,-10.8,,-19.9,,12,9.0,,39,,ARMSTRONG (AUT),0.2,,,,,,336,956,956,2020
957,6040325,0.0,,,2020-11-27,27,25.0,,21.3,,50.29,-88.91,-1.2,,-3.3,,-5.4,,11,9.0,,35,,ARMSTRONG (AUT),0.0,,,,,,331,957,957,2020
958,6040325,0.0,,,2020-11-23,23,,,29.1,,50.29,-88.91,-8.0,,-11.1,,-14.2,,11,11.0,,,,ARMSTRONG (AUT),0.0,,,,,,327,958,958,2020
959,6040325,0.0,,,2020-11-20,20,30.0,,23.4,,50.29,-88.91,-2.6,,-5.4,,-8.2,,11,7.0,,38,,ARMSTRONG (AUT),2.2,,,,,,324,959,959,2020
960,6040325,0.0,,,2020-11-17,17,30.0,,32.0,,50.29,-88.91,-10.1,,-14.0,,-17.8,,11,7.0,,41,,ARMSTRONG (AUT),0.0,,,,,,321,960,960,2020
961,6040325,0.0,,,2020-11-16,16,29.0,,28.1,,50.29,-88.91,-6.7,,-10.1,,-13.6,,11,5.0,,57,,ARMSTRONG (AUT),0.1,,,,,,320,961,961,2020
962,6040325,0.0,,,2020-11-15,15,,M,21.5,,50.29,-88.91,1.2,,-3.5,,-8.2,,11,3.0,,,M,ARMSTRONG (AUT),,M,,,,,319,962,962,2020
963,6040325,0.0,,,2020-11-13,13,,,27.2,,50.29,-88.91,-3.0,,-9.2,,-15.4,,11,0.0,,,,ARMSTRONG (AUT),0.0,,,,,,317,963,963,2020
964,6040325,0.0,,,2020-11-12,12,,,21.3,,50.29,-88.91,-0.9,,-3.3,,-5.7,,11,1.0,,,,ARMSTRONG (AUT),2.0,,,,,,316,964,964,2020
965,6040325,0.0,,,2020-11-11,11,33.0,,23.0,,50.29,-88.91,-2.7,,-5.0,,-7.4,,11,0.0,,31,,ARMSTRONG (AUT),0.0,,,,,,315,965,965,2020
966,6040325,0.0,,,2020-11-06,6,32.0,,14.2,,50.29,-88.91,9.5,,3.8,,-1.9,,11,0.0,,33,,ARMSTRONG (AUT),0.0,,,,,,310,966,966,2020
967,6040325,0.0,,,2020-11-04,4,,,19.0,,50.29,-88.91,0.6,,-1.0,,-2.6,,11,1.0,,,,ARMSTRONG (AUT),0.0,,,,,,308,967,967,2020
968,6040325,0.0,,,2020-11-02,2,29.0,,18.5,,50.29,-88.91,4.5,,-0.5,,-5.5,,11,1.0,,49,,ARMSTRONG (AUT),0.2,,,,,,306,968,968,2020
969,6040325,0.0,,,2020-10-31,31,18.0,,20.2,,50.29,-88.91,3.8,,-2.2,,-8.1,,10,4.0,,57,,ARMSTRONG (AUT),1.4,,,,,,304,969,969,2020
970,6040325,0.0,,,2020-10-24,24,31.0,,22.0,,50.29,-88.91,0.5,,-4.0,,-8.6,,10,3.0,,41,,ARMSTRONG (AUT),0.0,,,,,,297,970,970,2020
971,6040325,0.0,,,2020-10-23,23,,,19.7,,50.29,-88.91,2.5,,-1.7,,-5.9,,10,3.0,,,,ARMSTRONG (AUT),,M,,,,,296,971,971,2020
972,6040325,0.0,,,2020-10-22,22,,,18.9,,50.29,-88.91,3.1,,-0.9,,-5.0,,10,2.0,,,,ARMSTRONG (AUT),0.1,,,,,,295,972,972,2020
973,6040325,0.0,,,2020-10-16,16,28.0,,20.7,,50.29,-88.91,2.3,,-2.7,,-7.8,,10,,,31,,ARMSTRONG (AUT),2.3,,,,,,289,973,973,2020
974,6040325,0.0,,,2020-10-14,14,33.0,,14.4,,50.29,-88.91,7.9,,3.6,,-0.6,,10,,,34,,ARMSTRONG (AUT),2.7,,,,,,287,974,974,2020
975,6040325,0.0,,,2020-10-11,11,16.0,,15.5,,50.29,-88.91,10.9,,2.5,,-6.0,,10,,,55,,ARMSTRONG (AUT),0.0,,,,,,284,975,975,2020
976,6040325,0.0,,,2020-10-04,4,24.0,,13.9,,50.29,-88.91,10.9,,4.1,,-2.7,,10,,,33,,ARMSTRONG (AUT),0.0,,,,,,277,976,976,2020
977,6040325,0.0,,,2020-10-03,3,,,15.3,,50.29,-88.91,6.4,,2.7,,-1.0,,10,,,,,ARMSTRONG (AUT),0.0,,,,,,276,977,977,2020
978,6040325,0.0,,,2020-10-02,2,,,16.4,,50.29,-88.91,3.6,,1.6,,-0.3,,10,,,,,ARMSTRONG (AUT),0.0,,,,,,275,978,978,2020
979,6040325,0.0,,,2020-10-01,1,33.0,,15.3,,50.29,-88.91,5.4,,2.7,,0.0,,10,,,36,,ARMSTRONG (AUT),0.1,,,,,,274,979,979,2020
980,6040325,0.0,,,2020-09-30,30,1.0,,11.6,,50.29,-88.91,10.5,,6.4,,2.4,,9,,,32,,ARMSTRONG (AUT),0.9,,,,,,273,980,980,2020
981,6040325,0.0,,,2020-09-29,29,,,10.3,,50.29,-88.91,10.1,,7.7,,5.3,,9,,,,,ARMSTRONG (AUT),1.5,,,,,,272,981,981,2020
982,6040325,0.0,,,2020-09-28,28,,,7.7,,50.29,-88.91,12.3,,10.3,,8.4,,9,,,,,ARMSTRONG (AUT),3.4,,,,,,271,982,982,2020
983,6040325,0.0,,,2020-09-23,23,,,8.5,,50.29,-88.91,16.0,,9.5,,3.0,,9,,,,,ARMSTRONG (AUT),1.6,,,,,,266,983,983,2020
984,6040325,0.0,,,2020-09-21,21,22.0,,0.2,,50.29,-88.91,25.0,,17.8,,10.7,,9,,,49,,ARMSTRONG (AUT),0.0,,,,,,264,984,984,2020
985,6040325,0.0,,,2020-09-19,19,,,13.1,,50.29,-88.91,9.1,,4.9,,0.8,,9,,,,,ARMSTRONG (AUT),4.9,,,,,,262,985,985,2020
986,6040325,0.0,,,2020-09-18,18,30.0,,14.7,,50.29,-88.91,13.1,,3.3,,-6.5,,9,,,35,,ARMSTRONG (AUT),0.0,,,,,,261,986,986,2020
987,6040325,0.0,,,2020-09-17,17,29.0,,15.0,,50.29,-88.91,11.0,,3.0,,-5.0,,9,,,49,,ARMSTRONG (AUT),0.0,,,,,,260,987,987,2020
988,6040325,0.0,,,2020-09-15,15,,,9.5,,50.29,-88.91,11.4,,8.5,,5.6,,9,,,,,ARMSTRONG (AUT),1.2,,,,,,258,988,988,2020
989,6040325,0.0,,,2020-09-13,13,30.0,,12.3,,50.29,-88.91,13.0,,5.7,,-1.7,,9,,,41,,ARMSTRONG (AUT),0.0,,,,,,256,989,989,2020
990,6040325,0.0,,,2020-09-11,11,,,7.0,,50.29,-88.91,20.5,,11.0,,1.5,,9,,,,,ARMSTRONG (AUT),0.0,,,,,,254,990,990,2020
991,6040325,0.0,,,2020-09-05,5,30.0,,8.6,,50.29,-88.91,17.6,,9.4,,1.2,,9,,,39,,ARMSTRONG (AUT),0.0,,,,,,248,991,991,2020
992,6040325,0.2,,,2020-08-23,23,,,0.0,,50.29,-88.91,24.2,,18.2,,12.2,,8,,,,,ARMSTRONG (AUT),0.0,,,,,,235,992,992,2020
993,6040325,0.0,,,2020-08-20,20,,,3.7,,50.29,-88.91,21.0,,14.3,,7.5,,8,,,,,ARMSTRONG (AUT),0.0,,,,,,232,993,993,2020
994,6040325,0.0,,,2020-08-18,18,,,6.5,,50.29,-88.91,20.3,,11.5,,2.8,,8,,,,,ARMSTRONG (AUT),0.0,,,,,,230,994,994,2020
995,6040325,0.0,,,2020-08-15,15,27.0,,0.2,,50.29,-88.91,23.8,,17.8,,11.7,,8,,,59,,ARMSTRONG (AUT),3.2,,,,,,227,995,995,2020
996,6040325,1.8,,,2020-08-11,11,29.0,,0.0,,50.29,-88.91,28.4,,19.8,,11.3,,8,,,48,,ARMSTRONG (AUT),0.0,,,,,,223,996,996,2020
997,6040325,2.1,,,2020-08-07,7,18.0,,0.0,,50.29,-88.91,28.3,,20.1,,11.9,,8,,,36,,ARMSTRONG (AUT),0.0,,,,,,219,997,997,2020
998,6040325,1.2,,,2020-08-06,6,28.0,,0.0,,50.29,-88.91,28.8,,19.2,,9.5,,8,,,45,,ARMSTRONG (AUT),0.0,,,,,,218,998,998,2020
999,6040325,1.9,,,2020-07-08,8,,,0.0,,50.29,-88.91,29.2,,19.9,,10.6,,7,,,,,ARMSTRONG (AUT),0.0,,,,,,189,999,999,2020
1000,6040325,3.6,,,2020-07-07,7,31.0,,0.0,,50.29,-88.91,29.2,,21.6,,13.9,,7,,,35,,ARMSTRONG (AUT),0.0,,,,,,188,1000,1000,2020
1001,6040325,5.0,,,2020-07-06,6,,,0.0,,50.29,-88.91,27.7,,23.0,,18.2,,7,,,,,ARMSTRONG (AUT),0.9,,,,,,187,1001,1001,2020
1002,6040325,4.1,,,2020-07-05,5,,,0.0,,50.29,-88.91,29.0,,22.1,,15.2,,7,,,,,ARMSTRONG (AUT),1.2,,,,,,186,1002,1002,2020
1003,6040325,6.4,,,2020-07-04,4,,,0.0,,50.29,-88.91,32.0,,24.4,,16.7,,7,,,,,ARMSTRONG (AUT),0.0,,,,,,185,1003,1003,2020
1004,6040325,5.1,,,2020-07-03,3,,,0.0,,50.29,-88.91,32.3,,23.1,,13.8,,7,,,,,ARMSTRONG (AUT),1.6,,,,,,184,1004,1004,2020
1005,6040325,6.5,,,2020-07-02,2,32.0,,0.0,,50.29,-88.91,32.6,,24.5,,16.5,,7,,,31,,ARMSTRONG (AUT),0.1,,,,,,183,1005,1005,2020
1006,6040325,6.0,,,2020-07-01,1,24.0,,0.0,,50.29,-88.91,31.6,,24.0,,16.4,,7,,,53,,ARMSTRONG (AUT),4.3,,,,,,182,1006,1006,2020
1007,6040325,4.9,,,2020-06-30,30,14.0,,0.0,,50.29,-88.91,28.4,,22.9,,17.5,,6,,,42,,ARMSTRONG (AUT),0.3,,,,,,181,1007,1007,2020
1008,6040325,0.4,,,2020-06-29,29,12.0,,0.0,,50.29,-88.91,27.6,,18.4,,9.2,,6,,,42,,ARMSTRONG (AUT),0.1,,,,,,180,1008,1008,2020
1009,6040325,2.3,,,2020-06-28,28,,,0.0,,50.29,-88.91,30.1,,20.3,,10.6,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,179,1009,1009,2020
1010,6040325,2.8,,,2020-06-27,27,,,0.0,,50.29,-88.91,28.4,,20.8,,13.2,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,178,1010,1010,2020
1011,6040325,0.0,,,2020-06-26,26,30.0,,3.4,,50.29,-88.91,21.5,,14.6,,7.8,,6,,,33,,ARMSTRONG (AUT),7.7,,,,,,177,1011,1011,2020
1012,6040325,0.0,,,2020-06-21,21,27.0,,0.9,,50.29,-88.91,22.6,,17.1,,11.6,,6,,,44,,ARMSTRONG (AUT),13.4,,,,,,172,1012,1012,2020
1013,6040325,0.0,,,2020-06-20,20,,,1.3,,50.29,-88.91,23.1,,16.7,,10.3,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,171,1013,1013,2020
1014,6040325,1.2,,,2020-06-19,19,27.0,,0.0,,50.29,-88.91,24.7,,19.2,,13.7,,6,,,32,,ARMSTRONG (AUT),0.1,,,,,,170,1014,1014,2020
1015,6040325,1.4,,,2020-06-18,18,16.0,,0.0,,50.29,-88.91,27.1,,19.4,,11.7,,6,,,33,,ARMSTRONG (AUT),7.7,,,,,,169,1015,1015,2020
1016,6040325,2.8,,,2020-06-17,17,16.0,,0.0,,50.29,-88.91,30.8,,20.8,,10.8,,6,,,45,,ARMSTRONG (AUT),0.4,,,,,,168,1016,1016,2020
1017,6040325,0.0,,,2020-06-16,16,13.0,,0.2,,50.29,-88.91,26.0,,17.8,,9.6,,6,,,31,,ARMSTRONG (AUT),0.5,,,,,,167,1017,1017,2020
1018,6040325,0.0,,,2020-06-15,15,17.0,,4.8,,50.29,-88.91,22.8,,13.2,,3.6,,6,,,48,,ARMSTRONG (AUT),0.1,,,,,,166,1018,1018,2020
1019,6040325,0.0,,,2020-06-14,14,16.0,,8.3,,50.29,-88.91,20.5,,9.7,,-1.0,,6,,,42,,ARMSTRONG (AUT),0.0,,,,,,165,1019,1019,2020
1020,6040325,0.0,,,2020-06-13,13,16.0,,7.4,,50.29,-88.91,19.5,,10.6,,1.6,,6,,,41,,ARMSTRONG (AUT),0.0,,,,,,164,1020,1020,2020
1021,6040325,0.0,,,2020-06-12,12,,,8.8,,50.29,-88.91,16.0,,9.2,,2.5,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,163,1021,1021,2020
1022,6040325,0.0,,,2020-06-10,10,32.0,,9.8,,50.29,-88.91,12.5,,8.2,,3.9,,6,,,40,,ARMSTRONG (AUT),22.8,,,,,,161,1022,1022,2020
1023,6040325,0.0,,,2020-06-09,9,8.0,,6.7,,50.29,-88.91,16.0,,11.3,,6.6,,6,,,33,,ARMSTRONG (AUT),12.2,,,,,,160,1023,1023,2020
1024,6040325,0.0,,,2020-06-08,8,13.0,,4.7,,50.29,-88.91,18.8,,13.3,,7.9,,6,,,33,,ARMSTRONG (AUT),7.3,,,,,,159,1024,1024,2020
1025,6040325,0.0,,,2020-06-07,7,14.0,,11.6,,50.29,-88.91,12.5,,6.4,,0.3,,6,,,38,,ARMSTRONG (AUT),2.0,,,,,,158,1025,1025,2020
1026,6040325,0.0,,,2020-06-06,6,,,9.7,,50.29,-88.91,13.5,,8.3,,3.0,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,157,1026,1026,2020
1027,6040325,0.0,,,2020-06-05,5,,,4.3,,50.29,-88.91,20.0,,13.7,,7.3,,6,,,,,ARMSTRONG (AUT),4.4,,,,,,156,1027,1027,2020
1028,6040325,0.0,,,2020-06-03,3,28.0,,4.5,,50.29,-88.91,20.9,,13.5,,6.0,,6,,,36,,ARMSTRONG (AUT),7.7,,,,,,154,1028,1028,2020
1029,6040325,0.0,,,2020-06-02,2,29.0,,1.5,,50.29,-88.91,26.9,,16.5,,6.1,,6,,,44,,ARMSTRONG (AUT),0.0,,,,,,153,1029,1029,2020
1030,6040325,0.0,,,2020-06-01,1,15.0,,6.1,,50.29,-88.91,19.5,,11.9,,4.3,,6,,,35,,ARMSTRONG (AUT),0.9,,,,,,152,1030,1030,2020
1031,6040325,0.0,,,2020-05-31,31,29.0,,5.7,,50.29,-88.91,22.9,,12.3,,1.7,,5,,,46,,ARMSTRONG (AUT),1.1,,,,,,151,1031,1031,2020
1032,6040325,0.0,,,2020-05-30,30,29.0,,11.4,,50.29,-88.91,12.7,,6.6,,0.5,,5,,,41,,ARMSTRONG (AUT),0.7,,,,,,150,1032,1032,2020
1033,6040325,0.0,,,2020-05-29,29,31.0,,9.5,,50.29,-88.91,13.3,,8.5,,3.7,,5,,,32,,ARMSTRONG (AUT),0.4,,,,,,149,1033,1033,2020
1034,6040325,0.0,,,2020-05-28,28,26.0,,3.3,,50.29,-88.91,23.4,,14.7,,6.0,,5,,,36,,ARMSTRONG (AUT),0.0,,,,,,148,1034,1034,2020
1035,6040325,0.6,,,2020-05-27,27,27.0,,0.0,,50.29,-88.91,27.3,,18.6,,9.8,,5,,,36,,ARMSTRONG (AUT),0.4,,,,,,147,1035,1035,2020
1036,6040325,0.0,,,2020-05-26,26,,,2.7,,50.29,-88.91,17.9,,15.3,,12.7,,5,,,,,ARMSTRONG (AUT),19.0,,,,,,146,1036,1036,2020
1037,6040325,0.0,,,2020-05-25,25,,,2.1,,50.29,-88.91,20.4,,15.9,,11.5,,5,,,,,ARMSTRONG (AUT),3.0,,,,,,145,1037,1037,2020
1038,6040325,0.8,,,2020-05-24,24,,,0.0,,50.29,-88.91,25.7,,18.8,,11.9,,5,,,,,ARMSTRONG (AUT),,M,,,,,144,1038,1038,2020
1039,6040325,0.9,,,2020-05-23,23,15.0,,0.0,,50.29,-88.91,26.1,,18.9,,11.7,,5,,,42,,ARMSTRONG (AUT),,M,,,,,143,1039,1039,2020
1040,6040325,0.0,,,2020-05-22,22,,,3.6,,50.29,-88.91,25.5,,14.4,,3.4,,5,,,,,ARMSTRONG (AUT),,M,,,,,142,1040,1040,2020
1041,6040325,0.0,,,2020-05-21,21,15.0,,2.1,,50.29,-88.91,27.5,,15.9,,4.2,,5,,,37,,ARMSTRONG (AUT),,M,,,,,141,1041,1041,2020
1042,6040325,0.0,,,2020-05-20,20,14.0,,4.9,,50.29,-88.91,25.0,,13.1,,1.2,,5,,,39,,ARMSTRONG (AUT),,M,,,,,140,1042,1042,2020
1043,6040325,0.0,,,2020-05-19,19,14.0,,7.9,,50.29,-88.91,22.7,,10.1,,-2.4,,5,,,38,,ARMSTRONG (AUT),,M,,,,,139,1043,1043,2020
1044,6040325,0.0,,,2020-05-18,18,10.0,,7.4,,50.29,-88.91,22.8,,10.6,,-1.7,,5,,,42,,ARMSTRONG (AUT),,M,,,,,138,1044,1044,2020
1045,6040325,0.0,,,2020-05-17,17,,,7.4,,50.29,-88.91,19.3,,10.6,,1.9,,5,,,,,ARMSTRONG (AUT),,M,,,,,137,1045,1045,2020
1046,6040325,0.0,,,2020-05-16,16,9.0,,10.9,,50.29,-88.91,12.2,,7.1,,2.0,,5,,,50,,ARMSTRONG (AUT),,M,,,,,136,1046,1046,2020
1047,6040325,0.0,,,2020-05-15,15,,,8.0,,50.29,-88.91,16.1,,10.0,,4.0,,5,,,,,ARMSTRONG (AUT),,M,,,,,135,1047,1047,2020
1048,6040325,0.0,,,2020-05-12,12,26.0,,18.5,,50.29,-88.91,10.2,,-0.5,,-11.1,,5,,,41,,ARMSTRONG (AUT),,M,,,,,132,1048,1048,2020
1049,6040325,0.0,,,2020-05-11,11,32.0,,20.8,,50.29,-88.91,4.0,,-2.8,,-9.6,,5,,,55,,ARMSTRONG (AUT),,M,,,,,131,1049,1049,2020
1050,6040325,0.0,,,2020-05-10,10,32.0,,18.6,,50.29,-88.91,4.8,,-0.6,,-6.0,,5,,,36,,ARMSTRONG (AUT),,M,,,,,130,1050,1050,2020
1051,6040325,0.0,,,2020-05-09,9,30.0,,18.7,,50.29,-88.91,2.7,,-0.7,,-4.1,,5,,,38,,ARMSTRONG (AUT),,M,,,,,129,1051,1051,2020
1052,6040325,0.0,,,2020-05-08,8,31.0,,21.1,,50.29,-88.91,1.1,,-3.1,,-7.2,,5,,,45,,ARMSTRONG (AUT),,M,,,,,128,1052,1052,2020
1053,6040325,0.0,,,2020-05-07,7,32.0,,21.0,,50.29,-88.91,0.4,,-3.0,,-6.4,,5,,,39,,ARMSTRONG (AUT),,M,,,,,127,1053,1053,2020
1054,6040325,0.0,,,2020-05-06,6,29.0,,15.7,,50.29,-88.91,8.2,,2.3,,-3.5,,5,,,43,,ARMSTRONG (AUT),,M,,,,,126,1054,1054,2020
1055,6040325,0.0,,,2020-05-05,5,28.0,,14.4,,50.29,-88.91,15.4,,3.6,,-8.3,,5,,,36,,ARMSTRONG (AUT),,M,,,,,125,1055,1055,2020
1056,6040325,0.0,,,2020-05-04,4,,,17.8,,50.29,-88.91,9.1,,0.2,,-8.7,,5,,,,,ARMSTRONG (AUT),,M,,,,,124,1056,1056,2020
1057,6040325,0.0,,,2020-05-03,3,1.0,,19.3,,50.29,-88.91,2.3,,-1.3,,-4.8,,5,,,34,,ARMSTRONG (AUT),,M,,,,,123,1057,1057,2020
1058,6040325,0.0,,,2020-05-02,2,29.0,,12.6,,50.29,-88.91,8.6,,5.4,,2.2,,5,,,38,,ARMSTRONG (AUT),,M,,,,,122,1058,1058,2020
1059,6040325,0.0,,,2020-05-01,1,,,8.9,,50.29,-88.91,19.3,,9.1,,-1.2,,5,,,,,ARMSTRONG (AUT),,M,,,,,121,1059,1059,2020
1060,6040325,0.0,,,2020-04-30,30,,,11.9,,50.29,-88.91,18.1,,6.1,,-5.9,,4,,,,,ARMSTRONG (AUT),,M,,,,,120,1060,1060,2020
