,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7,Unnamed: 0.8,Year
7022,1021830,1.1,,,2004-07-31,31,,,0.0,,49.72,-124.9,24.9,,19.1,,13.3,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,212,7030,7030,7027,7027,7027,7027,7027,7024,2004
7023,1021830,2.1,,,2004-07-30,30,,,0.0,,49.72,-124.9,25.8,,20.1,,14.4,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,211,7031,7031,7028,7028,7028,7028,7028,7025,2004
7024,1021830,3.0,,,2004-07-29,29,,,0.0,,49.72,-124.9,27.3,,21.0,,14.6,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,210,7032,7032,7029,7029,7029,7029,7029,7026,2004
7025,1021830,2.0,,,2004-07-28,28,,,0.0,,49.72,-124.9,26.1,,20.0,,13.9,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,209,7033,7033,7030,7030,7030,7030,7030,7027,2004
7026,1021830,1.6,,,2004-07-27,27,,,0.0,,49.72,-124.9,26.0,,19.6,,13.1,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,208,7034,7034,7031,7031,7031,7031,7031,7028,2004
7027,1021830,0.9,,,2004-07-26,26,33.0,E,0.0,,49.72,-124.9,25.2,,18.9,,12.6,,7,0.0,,35,E,COMOX A,0.0,,0.0,,0.0,,207,7035,7035,7032,7032,7032,7032,7032,7029,2004
7028,1021830,2.6,,,2004-07-25,25,33.0,E,0.0,,49.72,-124.9,24.3,,20.6,,16.8,,7,0.0,,46,E,COMOX A,0.0,,0.0,,0.0,,206,7036,7036,7033,7033,7033,7033,7033,7030,2004
7029,1021830,5.1,,,2004-07-24,24,33.0,E,0.0,,49.72,-124.9,28.4,,23.1,,17.8,,7,0.0,,41,E,COMOX A,0.0,,0.0,,0.0,,205,7037,7037,7034,7034,7034,7034,7034,7031,2004
7030,1021830,7.0,,,2004-07-23,23,,,0.0,,49.72,-124.9,33.4,,25.0,,16.6,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,204,7038,7038,7035,7035,7035,7035,7035,7032,2004
7031,1021830,5.0,,,2004-07-22,22,32.0,E,0.0,,49.72,-124.9,31.0,,23.0,,14.9,,7,0.0,,35,E,COMOX A,0.0,,0.0,,0.0,,203,7039,7039,7036,7036,7036,7036,7036,7033,2004
7032,1021830,2.9,,,2004-07-21,21,,,0.0,,49.72,-124.9,25.7,,20.9,,16.0,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,202,7040,7040,7037,7037,7037,7037,7037,7034,2004
7033,1021830,2.2,,,2004-07-20,20,13.0,E,0.0,,49.72,-124.9,24.2,,20.2,,16.2,,7,0.0,,44,E,COMOX A,0.0,,0.0,,0.0,,201,7041,7041,7038,7038,7038,7038,7038,7035,2004
7034,1021830,3.8,,,2004-07-19,19,18.0,E,0.0,,49.72,-124.9,26.0,,21.8,,17.6,,7,0.0,,48,E,COMOX A,0.4,,0.4,,0.0,,200,7042,7042,7039,7039,7039,7039,7039,7036,2004
7035,1021830,4.9,,,2004-07-18,18,,,0.0,,49.72,-124.9,27.5,,22.9,,18.2,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,199,7043,7043,7040,7040,7040,7040,7040,7037,2004
7036,1021830,3.4,,,2004-07-17,17,,,0.0,,49.72,-124.9,28.4,,21.4,,14.4,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,198,7044,7044,7041,7041,7041,7041,7041,7038,2004
7037,1021830,2.8,,,2004-07-16,16,,,0.0,,49.72,-124.9,25.9,,20.8,,15.7,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,197,7045,7045,7042,7042,7042,7042,7042,7039,2004
7038,1021830,2.3,,,2004-07-15,15,14.0,E,0.0,,49.72,-124.9,24.2,,20.3,,16.4,,7,0.0,,44,E,COMOX A,0.0,,0.0,,0.0,,196,7046,7046,7043,7043,7043,7043,7043,7040,2004
7039,1021830,3.4,,,2004-07-14,14,,,0.0,,49.72,-124.9,27.7,,21.4,,15.1,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,195,7047,7047,7044,7044,7044,7044,7044,7041,2004
7040,1021830,2.6,,,2004-07-13,13,16.0,E,0.0,,49.72,-124.9,26.5,,20.6,,14.7,,7,0.0,,37,E,COMOX A,0.0,,0.0,,0.0,,194,7048,7048,7045,7045,7045,7045,7045,7042,2004
7041,1021830,0.9,,,2004-07-12,12,,,0.0,,49.72,-124.9,25.7,,18.9,,12.1,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,193,7049,7049,7046,7046,7046,7046,7046,7043,2004
7042,1021830,0.0,,,2004-07-11,11,14.0,E,1.9,,49.72,-124.9,19.5,,16.1,,12.6,,7,0.0,,33,E,COMOX A,0.0,T,0.0,T,0.0,,192,7050,7050,7047,7047,7047,7047,7047,7044,2004
7043,1021830,0.0,,,2004-07-10,10,,,1.4,,49.72,-124.9,19.9,,16.6,,13.2,,7,0.0,,<31,,COMOX A,4.6,,4.6,,0.0,,191,7051,7051,7048,7048,7048,7048,7048,7045,2004
7044,1021830,0.0,,,2004-07-09,9,,,1.5,,49.72,-124.9,19.9,,16.5,,13.0,,7,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,190,7052,7052,7049,7049,7049,7049,7049,7046,2004
7045,1021830,0.0,,,2004-07-08,8,,,2.1,,49.72,-124.9,18.9,,15.9,,12.9,,7,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,189,7053,7053,7050,7050,7050,7050,7050,7047,2004
7046,1021830,0.0,,,2004-07-07,7,34.0,E,2.2,,49.72,-124.9,20.7,,15.8,,10.9,,7,0.0,,41,E,COMOX A,1.0,,1.0,,0.0,,188,7054,7054,7051,7051,7051,7051,7051,7048,2004
7047,1021830,0.0,,,2004-07-06,6,34.0,E,0.3,,49.72,-124.9,21.7,,17.7,,13.6,,7,0.0,,35,E,COMOX A,2.2,,2.2,,0.0,,187,7055,7055,7052,7052,7052,7052,7052,7049,2004
7048,1021830,0.0,,,2004-07-05,5,,,0.8,,49.72,-124.9,21.4,,17.2,,13.0,,7,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,186,7056,7056,7053,7053,7053,7053,7053,7050,2004
7049,1021830,0.1,,,2004-07-04,4,,,0.0,,49.72,-124.9,22.5,,18.1,,13.6,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,185,7057,7057,7054,7054,7054,7054,7054,7051,2004
7050,1021830,1.0,,,2004-07-03,3,,,0.0,,49.72,-124.9,23.4,,19.0,,14.6,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,184,7058,7058,7055,7055,7055,7055,7055,7052,2004
7051,1021830,0.4,,,2004-07-02,2,13.0,E,0.0,,49.72,-124.9,21.8,,18.4,,14.9,,7,0.0,,37,E,COMOX A,2.0,,2.0,,0.0,,183,7059,7059,7056,7056,7056,7056,7056,7053,2004
7052,1021830,0.8,,,2004-07-01,1,15.0,E,0.0,,49.72,-124.9,23.6,,18.8,,13.9,,7,0.0,,37,E,COMOX A,0.0,,0.0,,0.0,,182,7060,7060,7057,7057,7057,7057,7057,7054,2004
7053,1021830,2.6,,,2004-06-30,30,,,0.0,,49.72,-124.9,26.4,,20.6,,14.8,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,181,7061,7061,7058,7058,7058,7058,7058,7055,2004
7054,1021830,1.9,,,2004-06-29,29,32.0,E,0.0,,49.72,-124.9,25.9,,19.9,,13.8,,6,0.0,,32,E,COMOX A,0.0,,0.0,,0.0,,180,7062,7062,7059,7059,7059,7059,7059,7056,2004
7055,1021830,1.3,,,2004-06-28,28,33.0,E,0.0,,49.72,-124.9,24.4,,19.3,,14.1,,6,0.0,,32,E,COMOX A,0.0,,0.0,,0.0,,179,7063,7063,7060,7060,7060,7060,7060,7057,2004
7056,1021830,0.7,,,2004-06-27,27,,,0.0,,49.72,-124.9,24.2,,18.7,,13.1,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,178,7064,7064,7061,7061,7061,7061,7061,7058,2004
7057,1021830,1.4,,,2004-06-26,26,,,0.0,,49.72,-124.9,23.0,,19.4,,15.8,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,177,7065,7065,7062,7062,7062,7062,7062,7059,2004
7058,1021830,0.4,,,2004-06-25,25,,,0.0,,49.72,-124.9,22.3,,18.4,,14.4,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,176,7066,7066,7063,7063,7063,7063,7063,7060,2004
7059,1021830,0.5,,,2004-06-24,24,,,0.0,,49.72,-124.9,22.3,,18.5,,14.6,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,175,7067,7067,7064,7064,7064,7064,7064,7061,2004
7060,1021830,1.6,,,2004-06-23,23,14.0,E,0.0,,49.72,-124.9,23.3,,19.6,,15.9,,6,0.0,,37,E,COMOX A,0.0,,0.0,,0.0,,174,7068,7068,7065,7065,7065,7065,7065,7062,2004
7061,1021830,1.8,,,2004-06-22,22,,,0.0,,49.72,-124.9,28.5,,19.8,,11.1,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,173,7069,7069,7066,7066,7066,7066,7066,7063,2004
7062,1021830,2.5,,,2004-06-21,21,,,0.0,,49.72,-124.9,27.3,,20.5,,13.7,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,172,7070,7070,7067,7067,7067,7067,7067,7064,2004
7063,1021830,2.5,,,2004-06-20,20,,,0.0,,49.72,-124.9,27.2,,20.5,,13.8,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,171,7071,7071,7068,7068,7068,7068,7068,7065,2004
7064,1021830,5.3,,,2004-06-19,19,,,0.0,,49.72,-124.9,32.0,,23.3,,14.6,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,170,7072,7072,7069,7069,7069,7069,7069,7066,2004
7065,1021830,5.2,,,2004-06-18,18,13.0,E,0.0,,49.72,-124.9,32.1,,23.2,,14.3,,6,0.0,,39,E,COMOX A,0.0,,0.0,,0.0,,169,7073,7073,7070,7070,7070,7070,7070,7067,2004
7066,1021830,3.8,,,2004-06-17,17,,,0.0,,49.72,-124.9,30.7,,21.8,,12.8,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,168,7074,7074,7071,7071,7071,7071,7071,7068,2004
7067,1021830,0.9,,,2004-06-16,16,,,0.0,,49.72,-124.9,27.2,,18.9,,10.5,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,167,7075,7075,7072,7072,7072,7072,7072,7069,2004
7068,1021830,0.0,,,2004-06-15,15,,,4.5,,49.72,-124.9,20.5,,13.5,,6.5,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,166,7076,7076,7073,7073,7073,7073,7073,7070,2004
7069,1021830,0.0,,,2004-06-14,14,33.0,E,6.7,,49.72,-124.9,15.5,,11.3,,7.0,,6,0.0,,39,E,COMOX A,3.6,,3.6,,0.0,,165,7077,7077,7074,7074,7074,7074,7074,7071,2004
7070,1021830,0.0,,,2004-06-13,13,13.0,E,3.6,,49.72,-124.9,18.8,,14.4,,9.9,,6,0.0,,50,E,COMOX A,3.0,,3.0,,0.0,,164,7078,7078,7075,7075,7075,7075,7075,7072,2004
7071,1021830,0.0,,,2004-06-12,12,13.0,E,5.0,,49.72,-124.9,14.4,,13.0,,11.6,,6,0.0,,61,E,COMOX A,3.2,,3.2,,0.0,,163,7079,7079,7076,7076,7076,7076,7076,7073,2004
7072,1021830,0.0,,,2004-06-11,11,13.0,E,3.1,,49.72,-124.9,18.3,,14.9,,11.4,,6,0.0,,32,E,COMOX A,0.0,T,0.0,T,0.0,,162,7080,7080,7077,7077,7077,7077,7077,7074,2004
7073,1021830,0.0,,,2004-06-10,10,33.0,E,2.7,,49.72,-124.9,18.6,,15.3,,11.9,,6,0.0,,32,E,COMOX A,0.0,T,0.0,T,0.0,,161,7081,7081,7078,7078,7078,7078,7078,7075,2004
7074,1021830,0.0,,,2004-06-09,9,34.0,E,1.9,,49.72,-124.9,19.9,,16.1,,12.2,,6,0.0,,44,E,COMOX A,0.0,,0.0,,0.0,,160,7082,7082,7079,7079,7079,7079,7079,7076,2004
7075,1021830,1.2,,,2004-06-08,8,,,0.0,,49.72,-124.9,26.8,,19.2,,11.5,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,159,7083,7083,7080,7080,7080,7080,7080,7077,2004
7076,1021830,0.0,,,2004-06-07,7,,,2.7,,49.72,-124.9,20.7,,15.3,,9.8,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,158,7084,7084,7081,7081,7081,7081,7081,7078,2004
7077,1021830,0.0,,,2004-06-06,6,,,3.9,,49.72,-124.9,18.5,,14.1,,9.6,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,157,7085,7085,7082,7082,7082,7082,7082,7079,2004
7078,1021830,0.0,,,2004-06-05,5,,,2.2,,49.72,-124.9,19.3,,15.8,,12.3,,6,0.0,,<31,,COMOX A,3.6,,3.6,,0.0,,156,7086,7086,7083,7083,7083,7083,7083,7080,2004
7079,1021830,0.0,,,2004-06-04,4,19.0,E,1.7,,49.72,-124.9,22.5,,16.3,,10.0,,6,0.0,,44,E,COMOX A,0.0,T,0.0,T,0.0,,155,7087,7087,7084,7084,7084,7084,7084,7081,2004
7080,1021830,0.0,,,2004-06-03,3,,,1.9,,49.72,-124.9,23.8,,16.1,,8.4,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,154,7088,7088,7085,7085,7085,7085,7085,7082,2004
7081,1021830,0.0,,,2004-06-02,2,,,4.0,,49.72,-124.9,19.1,,14.0,,8.8,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,153,7089,7089,7086,7086,7086,7086,7086,7083,2004
7082,1021830,0.0,,,2004-06-01,1,14.0,E,4.9,,49.72,-124.9,16.8,,13.1,,9.4,,6,0.0,,37,E,COMOX A,0.0,T,0.0,T,0.0,,152,7090,7090,7087,7087,7087,7087,7087,7084,2004
7083,1021830,0.0,,,2004-05-31,31,,,4.6,,49.72,-124.9,17.0,,13.4,,9.8,,5,0.0,,<31,,COMOX A,1.8,,1.8,,0.0,,151,7091,7091,7088,7088,7088,7088,7088,7085,2004
7084,1021830,0.0,,,2004-05-30,30,18.0,E,3.8,,49.72,-124.9,18.3,,14.2,,10.0,,5,0.0,,32,E,COMOX A,3.2,,3.2,,0.0,,150,7092,7092,7089,7089,7089,7089,7089,7086,2004
7085,1021830,0.0,,,2004-05-29,29,14.0,E,4.7,,49.72,-124.9,16.4,,13.3,,10.1,,5,0.0,,32,E,COMOX A,0.0,T,0.0,T,0.0,,149,7093,7093,7090,7090,7090,7090,7090,7087,2004
7086,1021830,0.0,,,2004-05-28,28,,,4.8,,49.72,-124.9,17.1,,13.2,,9.2,,5,0.0,,<31,,COMOX A,0.4,,0.4,,0.0,,148,7094,7094,7091,7091,7091,7091,7091,7088,2004
7087,1021830,0.0,,,2004-05-27,27,14.0,E,5.6,,49.72,-124.9,14.7,,12.4,,10.1,,5,0.0,,37,E,COMOX A,0.2,,0.2,,0.0,,147,7095,7095,7092,7092,7092,7092,7092,7089,2004
7088,1021830,0.0,,,2004-05-26,26,,,4.0,,49.72,-124.9,17.3,,14.0,,10.6,,5,0.0,,<31,,COMOX A,6.2,,6.2,,0.0,,146,7096,7096,7093,7093,7093,7093,7093,7090,2004
7089,1021830,0.0,,,2004-05-25,25,14.0,E,2.2,,49.72,-124.9,18.4,,15.8,,13.1,,5,0.0,,48,E,COMOX A,1.6,,1.6,,0.0,,145,7097,7097,7094,7094,7094,7094,7094,7091,2004
7090,1021830,0.0,,,2004-05-24,24,,,1.4,,49.72,-124.9,25.3,,16.6,,7.9,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,144,7098,7098,7095,7095,7095,7095,7095,7092,2004
7091,1021830,0.0,,,2004-05-23,23,,,0.7,,49.72,-124.9,22.2,,17.3,,12.4,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,143,7099,7099,7096,7096,7096,7096,7096,7093,2004
7092,1021830,0.0,,,2004-05-22,22,33.0,E,1.5,,49.72,-124.9,22.2,,16.5,,10.7,,5,0.0,,44,E,COMOX A,1.4,,1.4,,0.0,,142,7100,7100,7097,7097,7097,7097,7097,7094,2004
7093,1021830,0.0,,,2004-05-21,21,15.0,E,3.7,,49.72,-124.9,18.2,,14.3,,10.3,,5,0.0,,41,E,COMOX A,0.0,T,0.0,T,0.0,,141,7101,7101,7098,7098,7098,7098,7098,7095,2004
7094,1021830,0.0,,,2004-05-20,20,,,2.7,,49.72,-124.9,20.7,,15.3,,9.8,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,140,7102,7102,7099,7099,7099,7099,7099,7096,2004
7095,1021830,0.0,,,2004-05-19,19,,,1.6,,49.72,-124.9,23.0,,16.4,,9.8,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,139,7103,7103,7100,7100,7100,7100,7100,7097,2004
7096,1021830,0.0,,,2004-05-18,18,33.0,E,1.4,,49.72,-124.9,23.0,,16.6,,10.2,,5,0.0,,32,E,COMOX A,0.0,,0.0,,0.0,,138,7104,7104,7101,7101,7101,7101,7101,7098,2004
7097,1021830,0.0,,,2004-05-17,17,33.0,E,1.2,,49.72,-124.9,24.2,,16.8,,9.4,,5,0.0,,33,E,COMOX A,0.0,,0.0,,0.0,,137,7105,7105,7102,7102,7102,7102,7102,7099,2004
7098,1021830,0.0,,,2004-05-16,16,,,4.2,,49.72,-124.9,18.4,,13.8,,9.1,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,136,7106,7106,7103,7103,7103,7103,7103,7100,2004
7099,1021830,0.0,,,2004-05-15,15,,,4.1,,49.72,-124.9,17.8,,13.9,,10.0,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,135,7107,7107,7104,7104,7104,7104,7104,7101,2004
7100,1021830,0.0,,,2004-05-14,14,,,4.4,,49.72,-124.9,19.2,,13.6,,8.0,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,134,7108,7108,7105,7105,7105,7105,7105,7102,2004
7101,1021830,0.0,,,2004-05-13,13,,,3.5,,49.72,-124.9,19.4,,14.5,,9.6,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,133,7109,7109,7106,7106,7106,7106,7106,7103,2004
7102,1021830,0.0,,,2004-05-12,12,,,5.2,,49.72,-124.9,18.7,,12.8,,6.8,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,132,7110,7110,7107,7107,7107,7107,7107,7104,2004
7103,1021830,0.0,,,2004-05-11,11,32.0,E,2.6,,49.72,-124.9,21.1,,15.4,,9.7,,5,0.0,,33,E,COMOX A,0.0,,0.0,,0.0,,131,7111,7111,7108,7108,7108,7108,7108,7105,2004
7104,1021830,0.0,,,2004-05-10,10,35.0,E,6.2,,49.72,-124.9,16.0,,11.8,,7.6,,5,0.0,,33,E,COMOX A,1.4,,1.4,,0.0,,130,7112,7112,7109,7109,7109,7109,7109,7106,2004
7105,1021830,0.0,,,2004-05-09,9,,,5.2,,49.72,-124.9,18.1,,12.8,,7.4,,5,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,129,7113,7113,7110,7110,7110,7110,7110,7107,2004
7106,1021830,0.0,,,2004-05-08,8,32.0,E,5.9,,49.72,-124.9,17.8,,12.1,,6.4,,5,0.0,,33,E,COMOX A,0.2,,0.2,,0.0,,128,7114,7114,7111,7111,7111,7111,7111,7108,2004
7107,1021830,0.0,,,2004-05-07,7,,,6.4,,49.72,-124.9,15.9,,11.6,,7.2,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,127,7115,7115,7112,7112,7112,7112,7112,7109,2004
7108,1021830,0.0,,,2004-05-06,6,,,6.4,,49.72,-124.9,16.7,,11.6,,6.5,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,126,7116,7116,7113,7113,7113,7113,7113,7110,2004
7109,1021830,0.0,,,2004-05-05,5,,,6.8,,49.72,-124.9,14.9,,11.2,,7.4,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,125,7117,7117,7114,7114,7114,7114,7114,7111,2004
7110,1021830,0.0,,,2004-05-04,4,14.0,E,5.9,,49.72,-124.9,15.4,,12.1,,8.8,,5,0.0,,33,E,COMOX A,0.2,,0.2,,0.0,,124,7118,7118,7115,7115,7115,7115,7115,7112,2004
7111,1021830,0.0,,,2004-05-03,3,13.0,E,4.9,,49.72,-124.9,15.3,,13.1,,10.8,,5,0.0,,33,E,COMOX A,0.8,,0.8,,0.0,,123,7119,7119,7116,7116,7116,7116,7116,7113,2004
7112,1021830,0.0,,,2004-05-02,2,,,5.2,,49.72,-124.9,16.8,,12.8,,8.7,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,122,7120,7120,7117,7117,7117,7117,7117,7114,2004
7113,1021830,0.0,,,2004-05-01,1,,,3.2,,49.72,-124.9,20.2,,14.8,,9.3,,5,0.0,,<31,,COMOX A,5.0,,5.0,,0.0,,121,7121,7121,7118,7118,7118,7118,7118,7115,2004
7114,1021830,0.0,,,2004-04-30,30,,,4.6,,49.72,-124.9,20.7,,13.4,,6.1,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,120,7122,7122,7119,7119,7119,7119,7119,7116,2004
7115,1021830,0.0,,,2004-04-29,29,,,6.4,,49.72,-124.9,18.3,,11.6,,4.8,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,119,7123,7123,7120,7120,7120,7120,7120,7117,2004
7116,1021830,0.0,,,2004-04-28,28,32.0,E,3.7,,49.72,-124.9,19.9,,14.3,,8.7,,4,0.0,,41,E,COMOX A,0.0,,0.0,,0.0,,118,7124,7124,7121,7121,7121,7121,7121,7118,2004
7117,1021830,0.0,,,2004-04-27,27,34.0,E,5.1,,49.72,-124.9,15.2,,12.9,,10.5,,4,0.0,,65,E,COMOX A,0.2,,0.2,,0.0,,117,7125,7125,7122,7122,7122,7122,7122,7119,2004
7118,1021830,0.0,,,2004-04-26,26,,,5.4,,49.72,-124.9,19.8,,12.6,,5.4,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,116,7126,7126,7123,7123,7123,7123,7123,7120,2004
7119,1021830,0.0,,,2004-04-25,25,,,7.9,,49.72,-124.9,16.8,,10.1,,3.4,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,115,7127,7127,7124,7124,7124,7124,7124,7121,2004
7120,1021830,0.0,,,2004-04-24,24,,,8.2,,49.72,-124.9,13.2,,9.8,,6.4,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,114,7128,7128,7125,7125,7125,7125,7125,7122,2004
7121,1021830,0.0,,,2004-04-23,23,1.0,E,6.6,,49.72,-124.9,14.2,,11.4,,8.5,,4,0.0,,33,E,COMOX A,0.0,T,0.0,T,0.0,,113,7129,7129,7126,7126,7126,7126,7126,7123,2004
7122,1021830,0.0,,,2004-04-22,22,13.0,E,7.8,,49.72,-124.9,15.2,,10.2,,5.1,,4,0.0,,37,E,COMOX A,0.0,,0.0,,0.0,,112,7130,7130,7127,7127,7127,7127,7127,7124,2004
7123,1021830,0.0,,,2004-04-21,21,,,5.6,,49.72,-124.9,17.9,,12.4,,6.9,,4,0.0,,<31,,COMOX A,1.8,,1.8,,0.0,,111,7131,7131,7128,7128,7128,7128,7128,7125,2004
7124,1021830,0.0,,,2004-04-20,20,15.0,E,9.6,,49.72,-124.9,12.7,,8.4,,4.0,,4,0.0,,48,E,COMOX A,1.8,,1.8,,0.0,,110,7132,7132,7129,7129,7129,7129,7129,7126,2004
7125,1021830,0.0,,,2004-04-19,19,13.0,E,7.4,,49.72,-124.9,12.9,,10.6,,8.3,,4,0.0,,54,E,COMOX A,4.2,,4.2,,0.0,,109,7133,7133,7130,7130,7130,7130,7130,7127,2004
7126,1021830,0.0,,,2004-04-18,18,15.0,E,9.0,,49.72,-124.9,13.8,,9.0,,4.1,,4,0.0,,37,E,COMOX A,0.0,T,0.0,T,0.0,,108,7134,7134,7131,7131,7131,7131,7131,7128,2004
7127,1021830,0.0,,,2004-04-17,17,,,9.2,,49.72,-124.9,12.9,,8.8,,4.6,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,107,7135,7135,7132,7132,7132,7132,7132,7129,2004
7128,1021830,0.0,,,2004-04-16,16,,,9.1,,49.72,-124.9,11.7,,8.9,,6.0,,4,0.0,,<31,,COMOX A,2.4,,2.4,,0.0,,106,7136,7136,7133,7133,7133,7133,7133,7130,2004
7129,1021830,0.0,,,2004-04-15,15,,,8.2,,49.72,-124.9,13.0,,9.8,,6.6,,4,0.0,,<31,,COMOX A,2.6,,2.6,,0.0,,105,7137,7137,7134,7134,7134,7134,7134,7131,2004
7130,1021830,0.0,,,2004-04-14,14,,,10.2,,49.72,-124.9,10.9,,7.8,,4.7,,4,0.0,,<31,,COMOX A,6.2,,6.2,,0.0,,104,7138,7138,7135,7135,7135,7135,7135,7132,2004
7131,1021830,0.0,,,2004-04-13,13,,,9.4,,49.72,-124.9,14.3,,8.6,,2.9,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,103,7139,7139,7136,7136,7136,7136,7136,7133,2004
7132,1021830,0.0,,,2004-04-12,12,12.0,E,5.2,,49.72,-124.9,17.3,,12.8,,8.3,,4,0.0,,32,E,COMOX A,0.0,,0.0,,0.0,,102,7140,7140,7137,7137,7137,7137,7137,7134,2004
7133,1021830,0.0,,,2004-04-11,11,,,6.1,,49.72,-124.9,18.9,,11.9,,4.8,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,101,7141,7141,7138,7138,7138,7138,7138,7135,2004
7134,1021830,0.0,,,2004-04-10,10,,,6.6,,49.72,-124.9,18.6,,11.4,,4.1,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,100,7142,7142,7139,7139,7139,7139,7139,7136,2004
7135,1021830,0.0,,,2004-04-09,9,,,7.4,,49.72,-124.9,17.8,,10.6,,3.4,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,99,7143,7143,7140,7140,7140,7140,7140,7137,2004
7136,1021830,0.0,,,2004-04-08,8,,,8.1,,49.72,-124.9,15.4,,9.9,,4.4,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,98,7144,7144,7141,7141,7141,7141,7141,7138,2004
7137,1021830,0.0,,,2004-04-07,7,23.0,E,7.7,,49.72,-124.9,14.9,,10.3,,5.7,,4,0.0,,37,E,COMOX A,0.0,T,0.0,T,0.0,,97,7145,7145,7142,7142,7142,7142,7142,7139,2004
7138,1021830,0.0,,,2004-04-06,6,,,10.1,,49.72,-124.9,13.7,,7.9,,2.0,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,96,7146,7146,7143,7143,7143,7143,7143,7140,2004
