,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
1160,2400650,0.0,,,2018-11-12,12,34.0,,33.8,,66.65,-61.38,-13.5,,-15.8,,-18.2,,11,,,48,,CAPE DYER,,,,,,,315,1160,1160,1160,2018
1161,2400650,0.0,,,2018-11-13,13,36.0,,35.3,,66.65,-61.38,-15.4,,-17.3,,-19.2,,11,,,39,,CAPE DYER,,,,,,,316,1161,1161,1161,2018
1162,2400650,0.0,,,2018-11-14,14,36.0,,36.9,,66.65,-61.38,-17.3,,-18.9,,-20.6,,11,,,63,,CAPE DYER,,,,,,,317,1162,1162,1162,2018
1163,2400650,0.0,,,2018-11-16,16,,M,39.8,,66.65,-61.38,-19.6,,-21.8,,-24.0,,11,,,,M,CAPE DYER,,,,,,,319,1163,1163,1163,2018
1164,2400650,0.0,,,2018-11-17,17,30.0,,38.0,,66.65,-61.38,-18.5,,-20.0,,-21.4,,11,,,37,,CAPE DYER,,,,,,,320,1164,1164,1164,2018
1165,2400650,0.0,,,2018-11-18,18,36.0,,36.5,,66.65,-61.38,-17.2,,-18.5,,-19.9,,11,,,42,,CAPE DYER,,,,,,,321,1165,1165,1165,2018
1166,2400650,0.0,,,2018-11-19,19,35.0,,35.4,,66.65,-61.38,-15.4,,-17.4,,-19.5,,11,,,85,,CAPE DYER,,,,,,,322,1166,1166,1166,2018
1167,2400650,0.0,,,2018-11-20,20,1.0,,36.3,,66.65,-61.38,-14.1,,-18.3,,-22.4,,11,,,44,,CAPE DYER,,,,,,,323,1167,1167,1167,2018
1168,2400650,0.0,,,2018-11-21,21,19.0,,35.4,,66.65,-61.38,-14.5,,-17.4,,-20.3,,11,,,68,,CAPE DYER,,,,,,,324,1168,1168,1168,2018
1169,2400650,0.0,,,2018-11-22,22,36.0,,32.5,,66.65,-61.38,-11.9,,-14.5,,-17.2,,11,,,54,,CAPE DYER,,,,,,,325,1169,1169,1169,2018
1170,2400650,0.0,,,2018-11-23,23,21.0,,29.3,,66.65,-61.38,-8.2,,-11.3,,-14.4,,11,,,50,,CAPE DYER,,,,,,,326,1170,1170,1170,2018
1171,2400650,0.0,,,2018-11-24,24,,M,22.7,,66.65,-61.38,-1.3,,-4.7,,-8.2,,11,,,,M,CAPE DYER,,,,,,,327,1171,1171,1171,2018
1172,2400650,0.0,,,2018-11-25,25,,M,25.8,,66.65,-61.38,-0.8,,-7.8,,-14.8,,11,,,,M,CAPE DYER,,,,,,,328,1172,1172,1172,2018
1173,2400650,0.0,,,2018-11-26,26,1.0,,33.3,,66.65,-61.38,-13.9,,-15.3,,-16.7,,11,,,39,,CAPE DYER,,,,,,,329,1173,1173,1173,2018
1174,2400650,0.0,,,2018-11-27,27,,,26.0,,66.65,-61.38,0.1,,-8.0,,-16.1,,11,,,,,CAPE DYER,,,,,,,330,1174,1174,1174,2018
1175,2400650,0.0,,,2018-11-28,28,1.0,,22.8,,66.65,-61.38,-0.4,,-4.8,,-9.1,,11,,,31,,CAPE DYER,,,,,,,331,1175,1175,1175,2018
1176,2400650,0.0,,,2018-11-29,29,21.0,,23.2,,66.65,-61.38,-1.4,,-5.2,,-9.0,,11,,,33,,CAPE DYER,,,,,,,332,1176,1176,1176,2018
1177,2400650,0.0,,,2018-11-30,30,,,26.7,,66.65,-61.38,-6.2,,-8.7,,-11.2,,11,,,,,CAPE DYER,,,,,,,333,1177,1177,1177,2018
1178,2400650,0.0,,,2018-12-01,1,35.0,,29.2,,66.65,-61.38,-8.9,,-11.2,,-13.5,,12,,,35,,CAPE DYER,,,,,,,334,1178,1178,1178,2018
1179,2400650,0.0,,,2018-12-02,2,,,29.2,,66.65,-61.38,-9.6,,-11.2,,-12.8,,12,,,,,CAPE DYER,,,,,,,335,1179,1179,1179,2018
1180,2400650,0.0,,,2018-12-03,3,20.0,,33.2,,66.65,-61.38,-11.2,,-15.2,,-19.2,,12,,,41,,CAPE DYER,,,,,,,336,1180,1180,1180,2018
1181,2400650,0.0,,,2018-12-04,4,,,35.9,,66.65,-61.38,-16.4,,-17.9,,-19.5,,12,,,,,CAPE DYER,,,,,,,337,1181,1181,1181,2018
1182,2400650,0.0,,,2018-12-05,5,,,35.5,,66.65,-61.38,-16.2,,-17.5,,-18.8,,12,,,,,CAPE DYER,,,,,,,338,1182,1182,1182,2018
1183,2400650,0.0,,,2018-12-06,6,,,36.4,,66.65,-61.38,-16.3,,-18.4,,-20.6,,12,,,,,CAPE DYER,,,,,,,339,1183,1183,1183,2018
1184,2400650,0.0,,,2018-12-07,7,22.0,,39.7,,66.65,-61.38,-19.8,,-21.7,,-23.6,,12,,,54,,CAPE DYER,,,,,,,340,1184,1184,1184,2018
1185,2400650,0.0,,,2018-12-08,8,,,39.9,,66.65,-61.38,-20.5,,-21.9,,-23.4,,12,,,,,CAPE DYER,,,,,,,341,1185,1185,1185,2018
1186,2400650,0.0,,,2018-12-09,9,,,41.0,,66.65,-61.38,-21.6,,-23.0,,-24.4,,12,,,,,CAPE DYER,,,,,,,342,1186,1186,1186,2018
1187,2400650,0.0,,,2018-12-10,10,35.0,,38.3,,66.65,-61.38,-16.4,,-20.3,,-24.2,,12,,,74,,CAPE DYER,,,,,,,343,1187,1187,1187,2018
1188,2400650,0.0,,,2018-12-11,11,35.0,,31.9,,66.65,-61.38,-10.0,,-13.9,,-17.9,,12,,,65,,CAPE DYER,,,,,,,344,1188,1188,1188,2018
1189,2400650,0.0,,,2018-12-12,12,,,29.5,,66.65,-61.38,-7.8,,-11.5,,-15.3,,12,,,,,CAPE DYER,,,,,,,345,1189,1189,1189,2018
1190,2400650,0.0,,,2018-12-13,13,35.0,,31.4,,66.65,-61.38,-10.9,,-13.4,,-15.8,,12,,,42,,CAPE DYER,,,,,,,346,1190,1190,1190,2018
1191,2400650,0.0,,,2018-12-14,14,35.0,,32.6,,66.65,-61.38,-10.2,,-14.6,,-19.0,,12,,,52,,CAPE DYER,,,,,,,347,1191,1191,1191,2018
1192,2400650,0.0,,,2018-12-19,19,,M,36.6,,66.65,-61.38,-14.8,,-18.6,,-22.4,,12,,,,M,CAPE DYER,,,,,,,352,1192,1192,1192,2018
1193,2400650,0.0,,,2018-12-20,20,,M,34.4,,66.65,-61.38,-11.2,,-16.4,,-21.7,,12,,,,M,CAPE DYER,,,,,,,353,1193,1193,1193,2018
1194,2400650,0.0,,,2018-12-21,21,2.0,,36.4,,66.65,-61.38,-12.7,,-18.4,,-24.1,,12,,,31,,CAPE DYER,,,,,,,354,1194,1194,1194,2018
1195,2400650,0.0,,,2018-12-22,22,36.0,,41.6,,66.65,-61.38,-22.4,,-23.6,,-24.9,,12,,,59,,CAPE DYER,,,,,,,355,1195,1195,1195,2018
1196,2400650,0.0,,,2018-12-23,23,36.0,,39.6,,66.65,-61.38,-17.6,,-21.6,,-25.7,,12,,,70,,CAPE DYER,,,,,,,356,1196,1196,1196,2018
1197,2400650,0.0,,,2018-12-24,24,35.0,,36.5,,66.65,-61.38,-16.5,,-18.5,,-20.5,,12,,,76,,CAPE DYER,,,,,,,357,1197,1197,1197,2018
1198,2400650,0.0,,,2018-12-25,25,36.0,,36.0,,66.65,-61.38,-15.7,,-18.0,,-20.3,,12,,,68,,CAPE DYER,,,,,,,358,1198,1198,1198,2018
1199,2400650,0.0,,,2018-12-26,26,36.0,,35.0,,66.65,-61.38,-14.7,,-17.0,,-19.3,,12,,,63,,CAPE DYER,,,,,,,359,1199,1199,1199,2018
1200,2400650,0.0,,,2018-12-27,27,35.0,,37.2,,66.65,-61.38,-16.5,,-19.2,,-21.8,,12,,,61,,CAPE DYER,,,,,,,360,1200,1200,1200,2018
1201,2400650,0.0,,,2018-12-28,28,,,37.1,,66.65,-61.38,-17.1,,-19.1,,-21.1,,12,,,,,CAPE DYER,,,,,,,361,1201,1201,1201,2018
1202,2400650,0.0,,,2018-12-29,29,,,37.3,,66.65,-61.38,-16.5,,-19.3,,-22.0,,12,,,,,CAPE DYER,,,,,,,362,1202,1202,1202,2018
1203,2400650,0.0,,,2018-12-30,30,36.0,,33.0,,66.65,-61.38,-11.1,,-15.0,,-19.0,,12,,,33,,CAPE DYER,,,,,,,363,1203,1203,1203,2018
1204,2400650,0.0,,,2018-12-31,31,21.0,,38.2,,66.65,-61.38,-15.4,,-20.2,,-25.0,,12,,,61,,CAPE DYER,,,,,,,364,1204,1204,1204,2018
1205,2400650,0.0,,,2017-05-23,23,,M,28.4,,66.65,-61.38,-8.6,,-10.4,,-12.1,,5,,,,M,CAPE DYER,,M,,M,,M,142,1205,1205,1205,2017
1206,2400650,0.0,,,2017-05-24,24,,M,25.7,,66.65,-61.38,-6.9,,-7.7,,-8.5,,5,,,,M,CAPE DYER,,M,,M,,M,143,1206,1206,1206,2017
1207,2400650,0.0,,,2017-05-25,25,,M,23.4,,66.65,-61.38,-1.6,,-5.4,,-9.1,,5,,,,M,CAPE DYER,,M,,M,,M,144,1207,1207,1207,2017
1208,2400650,0.0,,,2017-05-26,26,,M,18.0,,66.65,-61.38,2.1,,0.0,,-2.1,,5,,,,M,CAPE DYER,,M,,M,,M,145,1208,1208,1208,2017
1209,2400650,0.0,,,2017-05-27,27,,M,20.4,,66.65,-61.38,0.1,,-2.4,,-4.8,,5,,,,M,CAPE DYER,,M,,M,,M,146,1209,1209,1209,2017
1210,2400650,0.0,,,2017-05-28,28,,M,20.4,,66.65,-61.38,0.1,,-2.4,,-4.8,,5,,,,M,CAPE DYER,,M,,M,,M,147,1210,1210,1210,2017
1211,2400650,0.0,,,2017-05-29,29,,M,19.9,,66.65,-61.38,1.2,,-1.9,,-5.0,,5,,,,M,CAPE DYER,,M,,M,,M,148,1211,1211,1211,2017
1212,2400650,0.0,,,2017-05-30,30,,M,21.2,,66.65,-61.38,-1.3,,-3.2,,-5.1,,5,,,,M,CAPE DYER,,M,,M,,M,149,1212,1212,1212,2017
1213,2400650,0.0,,,2017-05-31,31,,M,20.4,,66.65,-61.38,-0.2,,-2.4,,-4.6,,5,,,,M,CAPE DYER,,M,,M,,M,150,1213,1213,1213,2017
1214,2400650,0.0,,,2017-06-01,1,,M,17.4,,66.65,-61.38,3.1,,0.6,,-2.0,,6,,,,M,CAPE DYER,,M,,M,,M,151,1214,1214,1214,2017
1215,2400650,0.0,,,2017-06-02,2,,M,14.0,,66.65,-61.38,9.3,,4.0,,-1.3,,6,,,,M,CAPE DYER,,M,,M,,M,152,1215,1215,1215,2017
1216,2400650,0.0,,,2017-06-03,3,,M,20.5,,66.65,-61.38,0.3,,-2.5,,-5.3,,6,,,,M,CAPE DYER,,M,,M,,M,153,1216,1216,1216,2017
1217,2400650,0.0,,,2017-06-04,4,,M,19.7,,66.65,-61.38,1.6,,-1.7,,-4.9,,6,,,,M,CAPE DYER,,M,,M,,M,154,1217,1217,1217,2017
1218,2400650,0.0,,,2017-06-05,5,,M,16.0,,66.65,-61.38,5.0,,2.0,,-1.0,,6,,,,M,CAPE DYER,,M,,M,,M,155,1218,1218,1218,2017
1219,2400650,0.0,,,2017-06-06,6,,M,20.0,,66.65,-61.38,1.0,,-2.0,,-4.9,,6,,,,M,CAPE DYER,,M,,M,,M,156,1219,1219,1219,2017
1220,2400650,0.0,,,2017-06-07,7,,M,20.5,,66.65,-61.38,0.7,,-2.5,,-5.6,,6,,,,M,CAPE DYER,,M,,M,,M,157,1220,1220,1220,2017
1221,2400650,0.0,,,2017-06-08,8,,M,22.2,,66.65,-61.38,-1.7,,-4.2,,-6.6,,6,,,,M,CAPE DYER,,M,,M,,M,158,1221,1221,1221,2017
1222,2400650,0.0,,,2017-06-09,9,,M,21.6,,66.65,-61.38,-1.0,,-3.6,,-6.2,,6,,,,M,CAPE DYER,,M,,M,,M,159,1222,1222,1222,2017
1223,2400650,0.0,,,2017-06-10,10,,M,20.6,,66.65,-61.38,-0.4,,-2.6,,-4.7,,6,,,,M,CAPE DYER,,M,,M,,M,160,1223,1223,1223,2017
1224,2400650,0.0,,,2017-06-11,11,,M,20.8,,66.65,-61.38,-1.5,,-2.8,,-4.0,,6,,,,M,CAPE DYER,,M,,M,,M,161,1224,1224,1224,2017
1225,2400650,0.0,,,2017-06-12,12,,M,18.9,,66.65,-61.38,0.7,,-0.9,,-2.5,,6,,,,M,CAPE DYER,,M,,M,,M,162,1225,1225,1225,2017
1226,2400650,0.0,,,2017-06-13,13,,M,16.4,,66.65,-61.38,2.8,,1.6,,0.3,,6,,,,M,CAPE DYER,,M,,M,,M,163,1226,1226,1226,2017
1227,2400650,0.0,,,2017-06-14,14,,M,17.7,,66.65,-61.38,1.4,,0.3,,-0.8,,6,,,,M,CAPE DYER,,M,,M,,M,164,1227,1227,1227,2017
1228,2400650,0.0,,,2017-06-15,15,,M,16.6,,66.65,-61.38,3.7,,1.4,,-0.9,,6,,,,M,CAPE DYER,,M,,M,,M,165,1228,1228,1228,2017
1229,2400650,0.0,,,2017-06-16,16,,M,17.2,,66.65,-61.38,3.4,,0.8,,-1.8,,6,,,,M,CAPE DYER,,M,,M,,M,166,1229,1229,1229,2017
1230,2400650,0.0,,,2017-06-17,17,,M,19.3,,66.65,-61.38,0.0,,-1.3,,-2.6,,6,,,,M,CAPE DYER,,M,,M,,M,167,1230,1230,1230,2017
1231,2400650,0.0,,,2017-06-18,18,,M,18.9,,66.65,-61.38,1.8,,-0.9,,-3.6,,6,,,,M,CAPE DYER,,M,,M,,M,168,1231,1231,1231,2017
1232,2400650,0.0,,,2017-06-19,19,,M,20.0,,66.65,-61.38,-0.2,,-2.0,,-3.7,,6,,,,M,CAPE DYER,,M,,M,,M,169,1232,1232,1232,2017
1233,2400650,0.0,,,2017-06-20,20,,M,18.8,,66.65,-61.38,1.2,,-0.8,,-2.8,,6,,,,M,CAPE DYER,,M,,M,,M,170,1233,1233,1233,2017
1234,2400650,0.0,,,2017-06-21,21,,M,16.0,,66.65,-61.38,4.4,,2.0,,-0.5,,6,,,,M,CAPE DYER,,M,,M,,M,171,1234,1234,1234,2017
1235,2400650,0.0,,,2017-06-22,22,,M,19.1,,66.65,-61.38,1.2,,-1.1,,-3.4,,6,,,,M,CAPE DYER,,M,,M,,M,172,1235,1235,1235,2017
1236,2400650,0.0,,,2017-06-23,23,,M,18.4,,66.65,-61.38,2.1,,-0.4,,-2.8,,6,,,,M,CAPE DYER,,M,,M,,M,173,1236,1236,1236,2017
1237,2400650,0.0,,,2017-06-24,24,,M,19.1,,66.65,-61.38,-0.3,,-1.1,,-1.8,,6,,,,M,CAPE DYER,,M,,M,,M,174,1237,1237,1237,2017
1238,2400650,0.0,,,2017-06-25,25,,M,18.2,,66.65,-61.38,1.7,,-0.2,,-2.0,,6,,,,M,CAPE DYER,,M,,M,,M,175,1238,1238,1238,2017
1239,2400650,0.0,,,2017-06-26,26,,M,17.2,,66.65,-61.38,2.7,,0.8,,-1.1,,6,,,,M,CAPE DYER,,M,,M,,M,176,1239,1239,1239,2017
1240,2400650,0.0,,,2017-06-27,27,,M,17.1,,66.65,-61.38,3.3,,0.9,,-1.5,,6,,,,M,CAPE DYER,,M,,M,,M,177,1240,1240,1240,2017
1241,2400650,0.0,,,2017-06-28,28,,M,15.6,,66.65,-61.38,5.0,,2.4,,-0.3,,6,,,,M,CAPE DYER,,M,,M,,M,178,1241,1241,1241,2017
1242,2400650,0.0,,,2017-06-29,29,,M,12.0,,66.65,-61.38,8.5,,6.0,,3.4,,6,,,,M,CAPE DYER,,M,,M,,M,179,1242,1242,1242,2017
1243,2400650,0.0,,,2017-06-30,30,,M,17.3,,66.65,-61.38,6.3,,0.7,,-5.0,,6,,,,M,CAPE DYER,,M,,M,,M,180,1243,1243,1243,2017
1244,2400650,0.0,,,2017-07-01,1,,M,19.7,,66.65,-61.38,2.0,,-1.7,,-5.4,,7,,,,M,CAPE DYER,,M,,M,,M,181,1244,1244,1244,2017
1245,2400650,0.0,,,2017-07-02,2,,M,18.4,,66.65,-61.38,2.2,,-0.4,,-2.9,,7,,,,M,CAPE DYER,,M,,M,,M,182,1245,1245,1245,2017
1246,2400650,0.0,,,2017-07-03,3,,M,22.2,,66.65,-61.38,-1.9,,-4.2,,-6.4,,7,,,,M,CAPE DYER,,M,,M,,M,183,1246,1246,1246,2017
1247,2400650,0.0,,,2017-07-04,4,,M,21.4,,66.65,-61.38,0.3,,-3.4,,-7.0,,7,,,,M,CAPE DYER,,M,,M,,M,184,1247,1247,1247,2017
1248,2400650,0.0,,,2017-07-05,5,,M,23.0,,66.65,-61.38,-3.2,,-5.0,,-6.7,,7,,,,M,CAPE DYER,,M,,M,,M,185,1248,1248,1248,2017
1249,2400650,0.0,,,2017-07-07,7,,M,18.6,,66.65,-61.38,1.7,,-0.6,,-2.9,,7,,,,M,CAPE DYER,,M,,M,,M,187,1249,1249,1249,2017
1250,2400650,0.0,,,2017-07-08,8,,M,18.4,,66.65,-61.38,2.7,,-0.4,,-3.4,,7,,,,M,CAPE DYER,,M,,M,,M,188,1250,1250,1250,2017
1251,2400650,0.0,,,2017-07-09,9,,M,14.0,,66.65,-61.38,6.1,,4.0,,1.8,,7,,,,M,CAPE DYER,,M,,M,,M,189,1251,1251,1251,2017
1252,2400650,0.0,,,2017-07-10,10,,M,10.8,,66.65,-61.38,11.0,,7.2,,3.4,,7,,,,M,CAPE DYER,,M,,M,,M,190,1252,1252,1252,2017
1253,2400650,0.0,,,2017-07-11,11,,M,10.5,,66.65,-61.38,10.1,,7.5,,4.9,,7,,,,M,CAPE DYER,,M,,M,,M,191,1253,1253,1253,2017
1254,2400650,0.0,,,2017-07-12,12,,M,12.8,,66.65,-61.38,7.7,,5.2,,2.7,,7,,,,M,CAPE DYER,,M,,M,,M,192,1254,1254,1254,2017
1255,2400650,0.0,,,2017-07-13,13,,M,14.8,,66.65,-61.38,7.3,,3.2,,-0.9,,7,,,,M,CAPE DYER,,M,,M,,M,193,1255,1255,1255,2017
1256,2400650,0.0,,,2017-07-14,14,,M,19.4,,66.65,-61.38,-0.5,,-1.4,,-2.2,,7,,,,M,CAPE DYER,,M,,M,,M,194,1256,1256,1256,2017
1257,2400650,0.0,,,2017-07-15,15,,M,18.6,,66.65,-61.38,0.8,,-0.6,,-2.0,,7,,,,M,CAPE DYER,,M,,M,,M,195,1257,1257,1257,2017
1258,2400650,0.0,,,2017-07-16,16,,M,16.5,,66.65,-61.38,4.5,,1.5,,-1.6,,7,,,,M,CAPE DYER,,M,,M,,M,196,1258,1258,1258,2017
1259,2400650,0.0,,,2017-07-17,17,,M,17.9,,66.65,-61.38,2.9,,0.1,,-2.7,,7,,,,M,CAPE DYER,,M,,M,,M,197,1259,1259,1259,2017
1260,2400650,0.0,,,2017-07-18,18,,M,15.3,,66.65,-61.38,7.8,,2.7,,-2.4,,7,,,,M,CAPE DYER,,M,,M,,M,198,1260,1260,1260,2017
1261,2400650,0.0,,,2017-07-19,19,,M,15.5,,66.65,-61.38,4.7,,2.5,,0.3,,7,,,,M,CAPE DYER,,M,,M,,M,199,1261,1261,1261,2017
1262,2400650,0.0,,,2017-07-20,20,,M,13.3,,66.65,-61.38,6.7,,4.7,,2.7,,7,,,,M,CAPE DYER,,M,,M,,M,200,1262,1262,1262,2017
1263,2400650,0.0,,,2017-07-21,21,,M,10.9,,66.65,-61.38,10.1,,7.1,,4.1,,7,,,,M,CAPE DYER,,M,,M,,M,201,1263,1263,1263,2017
1264,2400650,0.0,,,2017-07-22,22,,M,10.7,,66.65,-61.38,10.0,,7.3,,4.6,,7,,,,M,CAPE DYER,,M,,M,,M,202,1264,1264,1264,2017
1265,2400650,0.0,,,2017-07-23,23,,M,12.9,,66.65,-61.38,6.9,,5.1,,3.3,,7,,,,M,CAPE DYER,,M,,M,,M,203,1265,1265,1265,2017
1266,2400650,0.0,,,2017-07-24,24,,M,12.2,,66.65,-61.38,8.1,,5.8,,3.5,,7,,,,M,CAPE DYER,,M,,M,,M,204,1266,1266,1266,2017
1267,2400650,0.0,,,2017-07-25,25,,M,9.9,,66.65,-61.38,11.2,,8.1,,4.9,,7,,,,M,CAPE DYER,,M,,M,,M,205,1267,1267,1267,2017
1268,2400650,0.0,,,2017-07-26,26,,M,9.1,,66.65,-61.38,12.3,,8.9,,5.5,,7,,,,M,CAPE DYER,,M,,M,,M,206,1268,1268,1268,2017
1269,2400650,0.0,,,2017-07-27,27,,M,12.0,,66.65,-61.38,7.8,,6.0,,4.1,,7,,,,M,CAPE DYER,,M,,M,,M,207,1269,1269,1269,2017
1270,2400650,0.0,,,2017-07-28,28,,M,12.9,,66.65,-61.38,8.9,,5.1,,1.2,,7,,,,M,CAPE DYER,,M,,M,,M,208,1270,1270,1270,2017
1271,2400650,0.0,,,2017-07-29,29,,M,13.0,,66.65,-61.38,8.3,,5.0,,1.6,,7,,,,M,CAPE DYER,,M,,M,,M,209,1271,1271,1271,2017
1272,2400650,0.0,,,2017-07-30,30,,M,9.8,,66.65,-61.38,11.8,,8.2,,4.6,,7,,,,M,CAPE DYER,,M,,M,,M,210,1272,1272,1272,2017
1273,2400650,0.0,,,2017-07-31,31,,M,8.3,,66.65,-61.38,14.1,,9.7,,5.3,,7,,,,M,CAPE DYER,,M,,M,,M,211,1273,1273,1273,2017
1274,2400650,0.0,,,2017-08-01,1,,M,11.1,,66.65,-61.38,9.1,,6.9,,4.6,,8,,,,M,CAPE DYER,,M,,M,,M,212,1274,1274,1274,2017
1275,2400650,0.0,,,2017-08-02,2,,M,14.0,,66.65,-61.38,6.6,,4.0,,1.4,,8,,,,M,CAPE DYER,,M,,M,,M,213,1275,1275,1275,2017
1276,2400650,0.0,,,2017-08-03,3,,M,15.0,,66.65,-61.38,4.8,,3.0,,1.1,,8,,,,M,CAPE DYER,,M,,M,,M,214,1276,1276,1276,2017
1277,2400650,0.0,,,2017-08-04,4,,M,12.9,,66.65,-61.38,7.6,,5.1,,2.6,,8,,,,M,CAPE DYER,,M,,M,,M,215,1277,1277,1277,2017
1278,2400650,0.0,,,2017-08-05,5,,M,11.6,,66.65,-61.38,8.2,,6.4,,4.6,,8,,,,M,CAPE DYER,,M,,M,,M,216,1278,1278,1278,2017
1279,2400650,0.0,,,2017-08-06,6,,M,10.0,,66.65,-61.38,10.0,,8.0,,6.0,,8,,,,M,CAPE DYER,,M,,M,,M,217,1279,1279,1279,2017
1280,2400650,0.0,,,2017-08-07,7,,M,9.2,,66.65,-61.38,11.0,,8.8,,6.5,,8,,,,M,CAPE DYER,,M,,M,,M,218,1280,1280,1280,2017
1281,2400650,0.0,,,2017-08-08,8,,M,10.3,,66.65,-61.38,10.0,,7.7,,5.4,,8,,,,M,CAPE DYER,,M,,M,,M,219,1281,1281,1281,2017
1282,2400650,0.0,,,2017-08-09,9,,M,9.7,,66.65,-61.38,10.7,,8.3,,5.9,,8,,,,M,CAPE DYER,,M,,M,,M,220,1282,1282,1282,2017
1283,2400650,0.0,,,2017-08-10,10,,M,12.1,,66.65,-61.38,9.2,,5.9,,2.6,,8,,,,M,CAPE DYER,,M,,M,,M,221,1283,1283,1283,2017
1284,2400650,0.0,,,2017-08-11,11,,M,12.5,,66.65,-61.38,9.3,,5.5,,1.6,,8,,,,M,CAPE DYER,,M,,M,,M,222,1284,1284,1284,2017
1285,2400650,0.0,,,2017-08-12,12,,M,12.4,,66.65,-61.38,7.2,,5.6,,4.0,,8,,,,M,CAPE DYER,,M,,M,,M,223,1285,1285,1285,2017
1286,2400650,0.0,,,2017-08-13,13,,M,11.4,,66.65,-61.38,9.3,,6.6,,3.8,,8,,,,M,CAPE DYER,,M,,M,,M,224,1286,1286,1286,2017
1287,2400650,0.0,,,2017-08-14,14,,M,8.9,,66.65,-61.38,11.7,,9.1,,6.5,,8,,,,M,CAPE DYER,,M,,M,,M,225,1287,1287,1287,2017
1288,2400650,0.0,,,2017-08-15,15,,M,9.8,,66.65,-61.38,10.6,,8.2,,5.7,,8,,,,M,CAPE DYER,,M,,M,,M,226,1288,1288,1288,2017
1289,2400650,0.0,,,2017-08-16,16,,M,15.4,,66.65,-61.38,6.3,,2.6,,-1.2,,8,,,,M,CAPE DYER,,M,,M,,M,227,1289,1289,1289,2017
1290,2400650,0.0,,,2017-08-17,17,,M,19.4,,66.65,-61.38,0.0,,-1.4,,-2.7,,8,,,,M,CAPE DYER,,M,,M,,M,228,1290,1290,1290,2017
1291,2400650,0.0,,,2017-08-18,18,,M,19.4,,66.65,-61.38,0.0,,-1.4,,-2.8,,8,,,,M,CAPE DYER,,M,,M,,M,229,1291,1291,1291,2017
1292,2400650,0.0,,,2017-08-19,19,,M,19.5,,66.65,-61.38,-0.1,,-1.5,,-2.9,,8,,,,M,CAPE DYER,,M,,M,,M,230,1292,1292,1292,2017
1293,2400650,0.0,,,2017-08-20,20,,M,16.8,,66.65,-61.38,3.1,,1.2,,-0.7,,8,,,,M,CAPE DYER,,M,,M,,M,231,1293,1293,1293,2017
1294,2400650,0.0,,,2017-08-21,21,,M,19.2,,66.65,-61.38,1.0,,-1.2,,-3.4,,8,,,,M,CAPE DYER,,M,,M,,M,232,1294,1294,1294,2017
1295,2400650,0.0,,,2017-08-22,22,,M,19.5,,66.65,-61.38,-0.1,,-1.5,,-2.8,,8,,,,M,CAPE DYER,,M,,M,,M,233,1295,1295,1295,2017
1296,2400650,0.0,,,2017-08-23,23,,M,16.5,,66.65,-61.38,5.2,,1.5,,-2.2,,8,,,,M,CAPE DYER,,M,,M,,M,234,1296,1296,1296,2017
1297,2400650,0.0,,,2017-08-24,24,,M,17.0,,66.65,-61.38,3.6,,1.0,,-1.7,,8,,,,M,CAPE DYER,,M,,M,,M,235,1297,1297,1297,2017
1298,2400650,0.0,,,2017-08-25,25,,M,18.8,,66.65,-61.38,0.9,,-0.8,,-2.4,,8,,,,M,CAPE DYER,,M,,M,,M,236,1298,1298,1298,2017
1299,2400650,0.0,,,2017-08-26,26,,,15.0,,66.65,-61.38,7.0,,3.0,,-1.1,,8,,,<31,,CAPE DYER,,M,,M,,M,237,1299,1299,1299,2017
1300,2400650,0.0,,,2017-08-27,27,,,9.7,,66.65,-61.38,11.3,,8.3,,5.2,,8,,,<31,,CAPE DYER,,M,,M,,M,238,1300,1300,1300,2017
1301,2400650,0.0,,,2017-08-28,28,,,5.5,,66.65,-61.38,16.0,,12.5,,8.9,,8,,,<31,,CAPE DYER,,M,,M,,M,239,1301,1301,1301,2017
1302,2400650,0.0,,,2017-08-29,29,,,11.8,,66.65,-61.38,11.0,,6.2,,1.3,,8,,,<31,,CAPE DYER,,M,,M,,M,240,1302,1302,1302,2017
1303,2400650,0.0,,,2017-08-30,30,,,16.8,,66.65,-61.38,3.7,,1.2,,-1.3,,8,,,<31,,CAPE DYER,,M,,M,,M,241,1303,1303,1303,2017
1304,2400650,0.0,,,2017-08-31,31,,,18.2,,66.65,-61.38,2.0,,-0.2,,-2.4,,8,,,<31,,CAPE DYER,,M,,M,,M,242,1304,1304,1304,2017
1305,2400650,0.0,,,2017-09-01,1,,,14.7,,66.65,-61.38,6.2,,3.3,,0.3,,9,,,<31,,CAPE DYER,,M,,M,,M,243,1305,1305,1305,2017
