,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
3310,6158875,0.0,,,2013-04-09,9,,,10.5,,44.12,-77.53,10.6,,7.5,,4.4,,4,0.0,,<31,,TRENTON A,7.4,,7.4,,0.0,,98,3310,3310,2013
3311,6158875,0.0,,,2013-04-08,8,32.0,E,11.0,,44.12,-77.53,10.4,,7.0,,3.6,,4,0.0,,37,E,TRENTON A,9.2,,9.2,,0.0,,97,3311,3311,2013
3312,6158875,0.0,,,2013-04-07,7,25.0,E,7.8,,44.12,-77.53,17.9,,10.2,,2.4,,4,0.0,,57,E,TRENTON A,0.4,,0.4,,0.0,,96,3312,3312,2013
3313,6158875,0.0,,,2013-04-06,6,,,19.3,,44.12,-77.53,4.0,,-1.3,,-6.6,,4,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,95,3313,3313,2013
3314,6158875,0.0,,,2013-04-05,5,30.0,E,15.8,,44.12,-77.53,7.2,,2.2,,-2.8,,4,0.0,,46,E,TRENTON A,0.0,T,0.0,T,0.0,T,94,3314,3314,2013
3315,6158875,0.0,,,2013-04-04,4,23.0,E,17.4,,44.12,-77.53,6.1,,0.6,,-5.0,,4,0.0,,35,E,TRENTON A,0.0,,0.0,,0.0,,93,3315,3315,2013
3316,6158875,0.0,,,2013-04-03,3,26.0,E,18.7,,44.12,-77.53,3.6,,-0.7,,-4.9,,4,0.0,,52,E,TRENTON A,0.0,,0.0,,0.0,,92,3316,3316,2013
3317,6158875,0.0,,,2013-04-02,2,28.0,E,19.7,,44.12,-77.53,2.7,,-1.7,,-6.1,,4,0.0,,69,E,TRENTON A,0.0,T,0.0,,0.0,T,91,3317,3317,2013
3318,6158875,0.0,,,2013-04-01,1,27.0,E,17.5,,44.12,-77.53,5.2,,0.5,,-4.3,,4,0.0,,69,E,TRENTON A,1.8,,1.8,,0.0,T,90,3318,3318,2013
3319,6158875,0.0,,,2013-03-31,31,19.0,,12.6,,44.12,-77.53,13.2,,5.4,,-2.4,,3,,,32,,TRENTON A,1.3,,,M,,M,89,3319,3319,2013
3320,6158875,0.0,E,,2013-03-30,30,22.0,,14.2,E,44.12,-77.53,9.5,,3.8,E,-1.9,E,3,,,32,,TRENTON A,0.0,,,M,,M,88,3320,3320,2013
3321,6158875,0.0,,,2013-03-29,29,,,12.1,,44.12,-77.53,10.2,,5.9,,1.5,,3,,,<31,,TRENTON A,0.0,,,M,,M,87,3321,3321,2013
3322,6158875,0.0,,,2013-03-28,28,,,12.2,,44.12,-77.53,10.4,,5.8,,1.1,,3,,,<31,,TRENTON A,0.0,,,M,,M,86,3322,3322,2013
3323,6158875,0.0,,,2013-03-27,27,29.0,,13.9,,44.12,-77.53,8.6,,4.1,,-0.5,,3,,,35,,TRENTON A,0.0,,,M,,M,85,3323,3323,2013
3324,6158875,0.0,,,2013-03-26,26,,,13.8,,44.12,-77.53,8.2,,4.2,,0.2,,3,,,<31,,TRENTON A,0.0,T,,M,,M,84,3324,3324,2013
3325,6158875,0.0,,,2013-03-25,25,5.0,,15.4,,44.12,-77.53,6.6,,2.6,,-1.5,,3,0.0,T,41,,TRENTON A,0.0,,,M,,M,83,3325,3325,2013
3326,6158875,0.0,,,2013-03-24,24,,,16.8,,44.12,-77.53,4.9,,1.2,,-2.6,,3,0.0,T,<31,,TRENTON A,0.0,,,M,,M,82,3326,3326,2013
3327,6158875,0.0,,,2013-03-23,23,27.0,,17.8,,44.12,-77.53,4.1,,0.2,,-3.8,,3,1.0,,41,,TRENTON A,0.0,,,M,,M,81,3327,3327,2013
3328,6158875,0.0,,,2013-03-22,22,26.0,,19.6,,44.12,-77.53,1.6,,-1.6,,-4.8,,3,2.0,,44,,TRENTON A,0.0,T,,M,,M,80,3328,3328,2013
3329,6158875,0.0,,,2013-03-21,21,22.0,,23.0,,44.12,-77.53,-0.8,,-5.0,,-9.2,,3,3.0,,44,,TRENTON A,0.0,T,,M,,M,79,3329,3329,2013
3330,6158875,0.0,,,2013-03-20,20,23.0,,20.1,,44.12,-77.53,1.3,,-2.1,,-5.4,,3,5.0,,44,,TRENTON A,0.0,T,,M,,M,78,3330,3330,2013
3331,6158875,0.0,,,2013-03-19,19,23.0,,18.6,,44.12,-77.53,3.0,,-0.6,,-4.1,,3,8.0,,50,,TRENTON A,2.2,,,M,,M,77,3331,3331,2013
3332,6158875,0.0,,,2013-03-18,18,12.0,,22.5,,44.12,-77.53,1.2,,-4.5,,-10.1,,3,0.0,T,46,,TRENTON A,11.0,,,M,,M,76,3332,3332,2013
3333,6158875,0.0,,,2013-03-17,17,31.0,,23.5,,44.12,-77.53,-0.6,,-5.5,,-10.3,,3,0.0,T,33,,TRENTON A,0.0,,,M,,M,75,3333,3333,2013
3334,6158875,0.0,,,2013-03-16,16,,,23.2,,44.12,-77.53,-2.8,,-5.2,,-7.5,,3,0.0,T,<31,,TRENTON A,0.0,,,M,,M,74,3334,3334,2013
3335,6158875,0.0,,,2013-03-15,15,28.0,,18.2,,44.12,-77.53,5.1,,-0.2,,-5.4,,3,0.0,T,59,,TRENTON A,0.6,,,M,,M,73,3335,3335,2013
3336,6158875,0.0,,,2013-03-14,14,29.0,,23.3,,44.12,-77.53,-0.3,,-5.3,,-10.3,,3,0.0,T,57,,TRENTON A,0.0,,,M,,M,72,3336,3336,2013
3337,6158875,0.0,,,2013-03-13,13,28.0,,19.9,,44.12,-77.53,2.5,,-1.9,,-6.3,,3,1.0,,52,,TRENTON A,1.2,,,M,,M,71,3337,3337,2013
3338,6158875,0.0,,,2013-03-12,12,25.0,,14.2,,44.12,-77.53,5.9,,3.8,,1.7,,3,1.0,,37,,TRENTON A,2.0,,,M,,M,70,3338,3338,2013
3339,6158875,0.0,,,2013-03-11,11,14.0,,11.7,,44.12,-77.53,9.1,,6.3,,3.5,,3,4.0,,32,,TRENTON A,9.0,,,M,,M,69,3339,3339,2013
3340,6158875,0.0,,,2013-03-10,10,,,13.6,,44.12,-77.53,11.1,,4.4,,-2.3,,3,8.0,,<31,,TRENTON A,0.0,,,M,,M,68,3340,3340,2013
3341,6158875,0.0,,,2013-03-09,9,,,17.4,,44.12,-77.53,6.9,,0.6,,-5.8,,3,10.0,,<31,,TRENTON A,0.0,,,M,,M,67,3341,3341,2013
3342,6158875,0.0,,,2013-03-08,8,2.0,,16.9,,44.12,-77.53,7.1,,1.1,,-4.9,,3,12.0,,33,,TRENTON A,0.0,,,M,,M,66,3342,3342,2013
3343,6158875,0.0,,,2013-03-07,7,,,17.7,,44.12,-77.53,3.0,,0.3,,-2.4,,3,12.0,,<31,,TRENTON A,0.0,T,,M,,M,65,3343,3343,2013
3344,6158875,0.0,,,2013-03-06,6,,,17.0,,44.12,-77.53,5.2,,1.0,,-3.3,,3,14.0,,<31,,TRENTON A,0.0,,,M,,M,64,3344,3344,2013
3345,6158875,0.0,,,2013-03-05,5,,,20.8,,44.12,-77.53,0.6,,-2.8,,-6.1,,3,15.0,,<31,,TRENTON A,0.0,,,M,,M,63,3345,3345,2013
3346,6158875,0.0,,,2013-03-04,4,28.0,,22.0,,44.12,-77.53,-0.6,,-4.0,,-7.3,,3,15.0,,37,,TRENTON A,0.0,T,,M,,M,62,3346,3346,2013
3347,6158875,0.0,,,2013-03-03,3,,,24.4,,44.12,-77.53,-3.5,,-6.4,,-9.3,,3,15.0,,<31,,TRENTON A,0.0,T,,M,,M,61,3347,3347,2013
3348,6158875,0.0,,,2013-03-02,2,,,22.6,,44.12,-77.53,-2.2,,-4.6,,-7.0,,3,15.0,,<31,,TRENTON A,0.0,T,,M,,M,60,3348,3348,2013
3349,6158875,0.0,,,2013-03-01,1,33.0,,20.6,,44.12,-77.53,0.7,,-2.6,,-5.8,,3,15.0,,35,,TRENTON A,0.0,T,,M,,M,59,3349,3349,2013
3350,6158875,0.0,,,2013-02-28,28,,,16.5,,44.12,-77.53,2.9,,1.5,,0.1,,2,24.0,,<31,,TRENTON A,9.2,,0.0,T,7.6,,58,3350,3350,2013
3351,6158875,0.0,,,2013-02-27,27,5.0,E,17.1,,44.12,-77.53,1.6,,0.9,,0.2,,2,9.0,,39,E,TRENTON A,37.8,,11.4,,17.4,,57,3351,3351,2013
3352,6158875,0.0,,,2013-02-26,26,8.0,E,17.9,,44.12,-77.53,4.5,,0.1,,-4.4,,2,5.0,,33,E,TRENTON A,1.0,,0.0,,1.0,,56,3352,3352,2013
3353,6158875,0.0,,,2013-02-25,25,,,18.7,,44.12,-77.53,3.7,,-0.7,,-5.0,,2,8.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,55,3353,3353,2013
3354,6158875,0.0,,,2013-02-24,24,,,20.0,,44.12,-77.53,1.7,,-2.0,,-5.6,,2,8.0,,<31,,TRENTON A,0.0,T,0.0,,0.4,,54,3354,3354,2013
3355,6158875,0.0,,,2013-02-23,23,,,17.8,,44.12,-77.53,2.5,,0.2,,-2.2,,2,9.0,,<31,,TRENTON A,0.6,,0.6,,0.0,T,53,3355,3355,2013
3356,6158875,0.0,,,2013-02-22,22,9.0,E,24.2,,44.12,-77.53,1.5,,-6.2,,-13.9,,2,9.0,,32,E,TRENTON A,1.0,,0.0,,1.0,,52,3356,3356,2013
3357,6158875,0.0,,,2013-02-21,21,32.0,E,27.2,,44.12,-77.53,-3.7,,-9.2,,-14.7,,2,9.0,,39,E,TRENTON A,0.0,T,0.0,,0.0,T,51,3357,3357,2013
3358,6158875,0.0,,,2013-02-20,20,26.0,E,24.2,,44.12,-77.53,-3.0,,-6.2,,-9.4,,2,9.0,,56,E,TRENTON A,0.0,T,0.0,,0.0,T,50,3358,3358,2013
3359,6158875,0.0,,,2013-02-19,19,23.0,E,19.4,,44.12,-77.53,3.0,,-1.4,,-5.8,,2,10.0,,52,E,TRENTON A,8.2,,4.2,,4.0,,49,3359,3359,2013
3360,6158875,0.0,,,2013-02-18,18,,,29.7,,44.12,-77.53,-4.3,,-11.7,,-19.1,,2,12.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,48,3360,3360,2013
3361,6158875,0.0,,,2013-02-17,17,,,31.2,,44.12,-77.53,-9.7,,-13.2,,-16.6,,2,12.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,47,3361,3361,2013
3362,6158875,0.0,,,2013-02-16,16,,,27.0,,44.12,-77.53,-3.9,,-9.0,,-14.1,,2,12.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,46,3362,3362,2013
3363,6158875,0.0,,,2013-02-15,15,24.0,E,19.8,,44.12,-77.53,3.1,,-1.8,,-6.6,,2,13.0,,59,E,TRENTON A,1.0,,1.0,,0.0,T,45,3363,3363,2013
3364,6158875,0.0,,,2013-02-14,14,,,23.2,,44.12,-77.53,1.8,,-5.2,,-12.2,,2,14.0,,<31,,TRENTON A,2.0,,1.0,,1.0,,44,3364,3364,2013
3365,6158875,0.0,,,2013-02-13,13,,,22.3,,44.12,-77.53,1.2,,-4.3,,-9.7,,2,15.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,43,3365,3365,2013
3366,6158875,0.0,,,2013-02-12,12,27.0,E,17.4,,44.12,-77.53,2.1,,0.6,,-1.0,,2,16.0,,57,E,TRENTON A,0.0,,0.0,,0.0,,42,3366,3366,2013
3367,6158875,0.0,,,2013-02-11,11,25.0,E,16.5,,44.12,-77.53,5.9,,1.5,,-3.0,,2,25.0,,67,E,TRENTON A,2.6,,2.2,,0.4,,41,3367,3367,2013
3368,6158875,0.0,,,2013-02-10,10,,,30.3,,44.12,-77.53,-1.3,,-12.3,,-23.2,,2,27.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,40,3368,3368,2013
3369,6158875,0.0,,,2013-02-09,9,,,29.6,,44.12,-77.53,-4.0,,-11.6,,-19.2,,2,30.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,39,3369,3369,2013
3370,6158875,0.0,,,2013-02-08,8,3.0,E,28.5,,44.12,-77.53,-8.5,,-10.5,,-12.4,,2,5.0,,41,E,TRENTON A,30.1,,0.0,,30.1,,38,3370,3370,2013
3371,6158875,0.0,,,2013-02-07,7,7.0,E,28.9,,44.12,-77.53,-9.0,,-10.9,,-12.7,,2,1.0,,32,E,TRENTON A,3.0,,0.0,,3.0,,37,3371,3371,2013
3372,6158875,0.0,,,2013-02-06,6,29.0,E,25.4,,44.12,-77.53,-2.9,,-7.4,,-11.8,,2,1.0,,46,E,TRENTON A,0.4,,0.0,,0.4,,36,3372,3372,2013
3373,6158875,0.0,,,2013-02-05,5,,,29.1,,44.12,-77.53,-5.6,,-11.1,,-16.6,,2,3.0,,<31,,TRENTON A,0.4,,0.0,,0.4,,35,3373,3373,2013
3374,6158875,0.0,,,2013-02-04,4,28.0,E,28.7,,44.12,-77.53,-6.8,,-10.7,,-14.6,,2,3.0,,41,E,TRENTON A,0.0,,0.0,,0.0,,34,3374,3374,2013
3375,6158875,0.0,,,2013-02-03,3,,,27.6,,44.12,-77.53,-5.5,,-9.6,,-13.7,,2,4.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,33,3375,3375,2013
3376,6158875,0.0,,,2013-02-02,2,28.0,E,28.4,,44.12,-77.53,-5.5,,-10.4,,-15.2,,2,6.0,,33,E,TRENTON A,2.6,,0.0,,6.0,,32,3376,3376,2013
3377,6158875,0.0,,,2013-02-01,1,27.0,E,26.9,,44.12,-77.53,-5.9,,-8.9,,-11.9,,2,0.0,T,56,E,TRENTON A,0.0,T,0.0,,0.0,T,31,3377,3377,2013
3378,6158875,0.0,,,2013-01-31,31,26.0,E,17.4,,44.12,-77.53,9.6,,0.6,,-8.5,,1,0.0,,80,E,TRENTON A,10.6,,10.6,,0.0,T,30,3378,3378,2013
3379,6158875,0.0,,,2013-01-30,30,17.0,E,10.9,,44.12,-77.53,13.9,,7.1,,0.3,,1,4.0,,46,E,TRENTON A,10.0,,10.0,,0.0,,29,3379,3379,2013
3380,6158875,0.0,,,2013-01-29,29,,,20.8,,44.12,-77.53,0.6,,-2.8,,-6.1,,1,6.0,,<31,,TRENTON A,3.4,,3.4,,0.0,,28,3380,3380,2013
3381,6158875,0.0,,,2013-01-28,28,,,20.7,,44.12,-77.53,0.0,,-2.7,,-5.4,,1,2.0,,<31,,TRENTON A,7.6,,1.0,,6.8,,27,3381,3381,2013
3382,6158875,0.0,,,2013-01-27,27,,,29.9,,44.12,-77.53,-5.4,,-11.9,,-18.4,,1,1.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,26,3382,3382,2013
3383,6158875,0.0,,,2013-01-26,26,,,29.4,,44.12,-77.53,-5.3,,-11.4,,-17.4,,1,1.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,25,3383,3383,2013
3384,6158875,0.0,,,2013-01-25,25,,,32.7,,44.12,-77.53,-10.4,,-14.7,,-18.9,,1,0.0,T,<31,,TRENTON A,1.4,,0.0,,1.6,,24,3384,3384,2013
3385,6158875,0.0,,,2013-01-24,24,30.0,E,33.4,,44.12,-77.53,-10.9,,-15.4,,-19.9,,1,0.0,T,32,E,TRENTON A,0.0,T,0.0,,0.0,T,23,3385,3385,2013
3386,6158875,0.0,,,2013-01-23,23,,,36.9,,44.12,-77.53,-14.0,,-18.9,,-23.7,,1,0.0,T,<31,,TRENTON A,0.0,T,0.0,,0.0,T,22,3386,3386,2013
3387,6158875,0.0,,,2013-01-22,22,22.0,E,32.9,,44.12,-77.53,-11.0,,-14.9,,-18.7,,1,0.0,,44,E,TRENTON A,0.0,,0.0,,0.0,,21,3387,3387,2013
3388,6158875,0.0,,,2013-01-21,21,,,30.7,,44.12,-77.53,-9.4,,-12.7,,-16.0,,1,0.0,T,<31,,TRENTON A,1.4,,0.0,,1.4,,20,3388,3388,2013
3389,6158875,0.0,,,2013-01-20,20,23.0,E,19.4,,44.12,-77.53,8.0,,-1.4,,-10.7,,1,0.0,,82,E,TRENTON A,3.8,,3.2,,0.6,,19,3389,3389,2013
3390,6158875,0.0,,,2013-01-19,19,24.0,E,14.2,,44.12,-77.53,7.3,,3.8,,0.3,,1,0.0,T,61,E,TRENTON A,0.6,,0.6,,0.0,,18,3390,3390,2013
3391,6158875,0.0,,,2013-01-18,18,21.0,E,24.3,,44.12,-77.53,0.4,,-6.3,,-13.0,,1,0.0,,39,E,TRENTON A,0.2,,0.0,,0.2,,17,3391,3391,2013
3392,6158875,0.0,,,2013-01-17,17,33.0,E,22.6,,44.12,-77.53,1.8,,-4.6,,-11.0,,1,0.0,T,56,E,TRENTON A,0.0,T,0.0,,0.0,T,16,3392,3392,2013
3393,6158875,0.0,,,2013-01-16,16,,,18.2,,44.12,-77.53,3.5,,-0.2,,-3.9,,1,0.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,15,3393,3393,2013
3394,6158875,0.0,,,2013-01-15,15,,,19.9,,44.12,-77.53,1.3,,-1.9,,-5.0,,1,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,14,3394,3394,2013
3395,6158875,0.0,,,2013-01-14,14,28.0,E,14.7,,44.12,-77.53,8.3,,3.3,,-1.7,,1,0.0,,50,E,TRENTON A,3.0,,3.0,,0.0,T,13,3395,3395,2013
3396,6158875,0.0,,,2013-01-13,13,,,8.8,,44.12,-77.53,14.0,,9.2,,4.4,,1,0.0,T,<31,,TRENTON A,21.0,,21.0,,0.0,,12,3396,3396,2013
3397,6158875,0.0,,,2013-01-12,12,,,10.8,,44.12,-77.53,10.7,,7.2,,3.6,,1,2.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,11,3397,3397,2013
3398,6158875,0.0,,,2013-01-11,11,14.0,E,17.0,,44.12,-77.53,4.8,,1.0,,-2.9,,1,4.0,,35,E,TRENTON A,1.6,,1.6,,0.0,,10,3398,3398,2013
3399,6158875,0.0,,,2013-01-10,10,30.0,E,17.4,,44.12,-77.53,4.9,,0.6,,-3.7,,1,5.0,,41,E,TRENTON A,0.0,,0.0,,0.0,,9,3399,3399,2013
3400,6158875,0.0,,,2013-01-09,9,28.0,E,19.8,,44.12,-77.53,6.2,,-1.8,,-9.7,,1,5.0,,67,E,TRENTON A,0.2,,0.2,,0.0,T,8,3400,3400,2013
3401,6158875,0.0,,,2013-01-08,8,22.0,E,18.9,,44.12,-77.53,3.0,,-0.9,,-4.8,,1,7.0,,46,E,TRENTON A,0.0,,0.0,,0.0,,7,3401,3401,2013
3402,6158875,0.0,,,2013-01-07,7,22.0,E,23.6,,44.12,-77.53,2.3,,-5.6,,-13.4,,1,10.0,,54,E,TRENTON A,0.0,,0.0,,0.0,,6,3402,3402,2013
3403,6158875,0.0,,,2013-01-06,6,32.0,E,19.9,,44.12,-77.53,2.4,,-1.9,,-6.1,,1,15.0,,32,E,TRENTON A,2.8,,1.8,,1.0,,5,3403,3403,2013
3404,6158875,0.0,,,2013-01-05,5,24.0,E,19.6,,44.12,-77.53,1.6,,-1.6,,-4.8,,1,16.0,,44,E,TRENTON A,0.0,T,0.0,,0.0,T,4,3404,3404,2013
3405,6158875,0.0,,,2013-01-04,4,24.0,E,18.4,,44.12,-77.53,0.8,,-0.4,,-1.6,,1,18.0,,63,E,TRENTON A,0.0,,0.0,,0.0,,3,3405,3405,2013
3406,6158875,0.0,,,2013-01-03,3,3.0,E,26.5,,44.12,-77.53,-0.6,,-8.5,,-16.3,,1,15.0,,33,E,TRENTON A,2.4,,0.0,,3.0,,2,3406,3406,2013
3407,6158875,0.0,,,2013-01-02,2,24.0,E,28.1,,44.12,-77.53,-4.2,,-10.1,,-15.9,,1,16.0,,37,E,TRENTON A,0.0,T,0.0,,0.0,T,1,3407,3407,2013
3408,6158875,0.0,,,2013-01-01,1,29.0,E,26.9,,44.12,-77.53,-1.8,,-8.9,,-16.0,,1,16.0,,37,E,TRENTON A,0.0,,0.0,,0.0,,0,3408,3408,2013
3409,6158875,0.0,,,2012-12-31,31,28.0,E,18.7,,44.12,-77.53,2.0,,-0.7,,-3.4,,12,19.0,,54,E,TRENTON A,0.0,T,0.0,,0.0,T,365,3409,3409,2012
3410,6158875,0.0,,,2012-12-30,30,26.0,,24.6,,44.12,-77.53,-1.2,,-6.6,,-11.9,,12,21.0,,33,,TRENTON A,0.4,,0.0,,0.4,,364,3410,3410,2012
3411,6158875,0.0,,,2012-12-29,29,,,25.8,,44.12,-77.53,-6.6,,-7.8,,-8.9,,12,13.0,,<31,,TRENTON A,8.8,,0.0,,8.8,,363,3411,3411,2012
3412,6158875,0.0,,,2012-12-28,28,,,26.0,,44.12,-77.53,-3.6,,-8.0,,-12.3,,12,15.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,362,3412,3412,2012
3413,6158875,0.0,,,2012-12-27,27,4.0,,25.4,,44.12,-77.53,-5.8,,-7.4,,-8.9,,12,26.0,,46,,TRENTON A,12.6,,0.0,,24.2,,361,3413,3413,2012
3414,6158875,0.0,,,2012-12-26,26,5.0,,26.2,,44.12,-77.53,-5.4,,-8.2,,-10.9,,12,4.0,,46,,TRENTON A,3.0,,0.0,,6.0,,360,3414,3414,2012
3415,6158875,0.0,,,2012-12-25,25,,,22.7,,44.12,-77.53,-2.2,,-4.7,,-7.1,,12,5.0,,<31,,TRENTON A,4.0,,0.0,,4.0,,359,3415,3415,2012
3416,6158875,0.0,,,2012-12-24,24,,,19.7,,44.12,-77.53,0.9,,-1.7,,-4.3,,12,0.0,T,<31,,TRENTON A,1.0,,0.0,,1.0,,358,3416,3416,2012
3417,6158875,0.0,,,2012-12-23,23,27.0,E,19.7,,44.12,-77.53,1.9,,-1.7,,-5.2,,12,1.0,,39,E,TRENTON A,0.4,,0.0,,0.4,,357,3417,3417,2012
3418,6158875,0.0,,,2012-12-22,22,29.0,E,21.1,,44.12,-77.53,-1.3,,-3.1,,-4.9,,12,2.0,,57,E,TRENTON A,0.8,,0.0,,1.0,,356,3418,3418,2012
3419,6158875,0.0,,,2012-12-21,21,22.0,E,17.1,,44.12,-77.53,3.6,,0.9,,-1.9,,12,0.0,,52,E,TRENTON A,23.5,,15.7,,7.8,,355,3419,3419,2012
3420,6158875,0.0,,,2012-12-20,20,7.0,,19.8,,44.12,-77.53,3.3,,-1.8,,-6.8,,12,0.0,,39,,TRENTON A,11.5,,11.5,,0.0,T,354,3420,3420,2012
3421,6158875,0.0,,,2012-12-19,19,,,18.3,,44.12,-77.53,5.0,,-0.3,,-5.5,,12,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,353,3421,3421,2012
3422,6158875,0.0,,,2012-12-18,18,,,13.9,,44.12,-77.53,5.3,,4.1,,2.8,,12,0.0,,<31,,TRENTON A,9.4,,9.4,,0.0,,352,3422,3422,2012
3423,6158875,0.0,,,2012-12-17,17,,,11.0,,44.12,-77.53,8.8,,7.0,,5.1,,12,0.0,,<31,,TRENTON A,2.4,,2.4,,0.0,,351,3423,3423,2012
3424,6158875,0.0,,,2012-12-16,16,,,16.1,,44.12,-77.53,7.7,,1.9,,-3.9,,12,0.0,,<31,,TRENTON A,5.4,,5.4,,0.0,T,350,3424,3424,2012
3425,6158875,0.0,,,2012-12-15,15,,,19.6,,44.12,-77.53,1.3,,-1.6,,-4.4,,12,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,T,349,3425,3425,2012
3426,6158875,0.0,,,2012-12-14,14,,,14.1,,44.12,-77.53,7.6,,3.9,,0.1,,12,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,348,3426,3426,2012
3427,6158875,0.0,,,2012-12-13,13,,,17.4,,44.12,-77.53,6.1,,0.6,,-5.0,,12,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,347,3427,3427,2012
3428,6158875,0.0,,,2012-12-12,12,24.0,E,19.4,,44.12,-77.53,4.9,,-1.4,,-7.7,,12,1.0,,46,E,TRENTON A,0.4,,0.0,T,1.0,,346,3428,3428,2012
3429,6158875,0.0,,,2012-12-11,11,,,23.3,,44.12,-77.53,-2.4,,-5.3,,-8.2,,12,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,345,3429,3429,2012
3430,6158875,0.0,,,2012-12-10,10,31.0,,15.6,,44.12,-77.53,7.6,,2.4,,-2.9,,12,0.0,,35,,TRENTON A,9.0,,9.0,,0.0,,344,3430,3430,2012
3431,6158875,0.0,,,2012-12-09,9,5.0,E,19.7,,44.12,-77.53,0.3,,-1.7,,-3.6,,12,0.0,,35,E,TRENTON A,3.0,,1.2,,1.8,,343,3431,3431,2012
3432,6158875,0.0,,,2012-12-08,8,29.0,E,15.5,,44.12,-77.53,4.8,,2.5,,0.1,,12,0.0,,35,E,TRENTON A,3.8,,3.8,,0.0,,342,3432,3432,2012
3433,6158875,0.0,,,2012-12-07,7,,,15.9,,44.12,-77.53,6.7,,2.1,,-2.6,,12,0.0,,<31,,TRENTON A,0.4,,0.4,,0.0,,341,3433,3433,2012
3434,6158875,0.0,,,2012-12-06,6,,,22.2,,44.12,-77.53,0.7,,-4.2,,-9.1,,12,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,340,3434,3434,2012
3435,6158875,0.0,,,2012-12-05,5,,,17.4,,44.12,-77.53,7.9,,0.6,,-6.8,,12,0.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,339,3435,3435,2012
3436,6158875,0.0,,,2012-12-04,4,,,8.6,,44.12,-77.53,14.9,,9.4,,3.8,,12,0.0,,<31,,TRENTON A,2.4,,2.4,,0.0,,338,3436,3436,2012
3437,6158875,0.0,,,2012-12-03,3,,,12.5,,44.12,-77.53,7.5,,5.5,,3.5,,12,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,337,3437,3437,2012
3438,6158875,0.0,,,2012-12-02,2,29.0,E,12.0,,44.12,-77.53,10.3,,6.0,,1.7,,12,0.0,,39,E,TRENTON A,8.8,,8.8,,0.0,,336,3438,3438,2012
3439,6158875,0.0,,,2012-12-01,1,,,20.8,,44.12,-77.53,1.7,,-2.8,,-7.2,,12,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,335,3439,3439,2012
3440,6158875,0.0,,,2012-11-30,30,4.0,,24.9,,44.12,-77.53,-4.7,,-6.9,,-9.0,,11,0.0,,33,,TRENTON A,0.2,,0.0,,0.2,,334,3440,3440,2012
3441,6158875,0.0,,,2012-11-29,29,26.0,E,17.5,,44.12,-77.53,7.4,,0.5,,-6.4,,11,0.0,,52,E,TRENTON A,0.0,,0.0,,0.0,,333,3441,3441,2012
3442,6158875,0.0,,,2012-11-28,28,27.0,E,17.6,,44.12,-77.53,4.9,,0.4,,-4.2,,11,0.0,,50,E,TRENTON A,0.0,T,0.0,,0.0,T,332,3442,3442,2012
3443,6158875,0.0,,,2012-11-27,27,,,18.9,,44.12,-77.53,3.9,,-0.9,,-5.7,,11,0.0,T,<31,,TRENTON A,0.0,T,0.0,,0.0,T,331,3443,3443,2012
3444,6158875,0.0,,,2012-11-26,26,28.0,,17.4,,44.12,-77.53,2.6,,0.6,,-1.5,,11,0.0,,41,,TRENTON A,0.0,T,0.0,,0.0,T,330,3444,3444,2012
3445,6158875,0.0,,,2012-11-25,25,,,20.5,,44.12,-77.53,1.1,,-2.5,,-6.1,,11,0.0,,<31,,TRENTON A,0.4,,0.0,,0.4,,329,3445,3445,2012
